Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
South Sudan,2010,36.47,900,65.79,0,34.19,29.33,4.284,No,2.5,none,4508,59.92
Sudan,2010,96.21,250,96.13,0,0.2785,3.528,10.65,No,3.5,high,1002,714.1
Swaziland,2010,19.1061072261,788,41.46,0,0.2746072261,0.4335792541,10.94,No,2.8,none,3661,193.1526806527
Togo,2010,8.9935780886,1168,21.77,0,1.2750967366,12.6912121212,50.18,Yes,3,none,2179,7.0968648019
Tunisia,2010,80,207,9.101,0.0197,4.992,15.01,31.31,No,1.6,high,424.1,303.7
Uganda,2010,40.66,1180,35.11,0,7.849,51.49,37.88,No,1.6,none,1698,17.99
United Republic of Tanzania,2010,14.4751165501,1071,12.75,0,0.0781348485,1.6475874126,16.57,Yes,3.2,none,1979,23.4258741259
Zambia,2010,29.5504545455,1020,23.47,0,2.849486014,6.7623076923,5.097,Yes,4.4,none,7087,65.8435897436
Zimbabwe,2010,34.0038111888,657,38.7,0,2.7841853147,5.5197552448,10.49,Yes,3.7,none,1373,114.2656177156
Antigua and Barbuda,2010,15.65,1030,0,0.0071,21.74,62.61,11.36,Yes,0,none,583.8,129.1
Argentina,2010,73.93,591,66.67,0.0002741259,10.59,15.48,14.66,No,1.8,none,20815,897.5
Barbados,2010,21.9192307692,1422,0,0.0021282051,2.479967366,7.9997902098,27.91,No,0,low,284.1,84.7864801865
Belize,2010,17.0548717949,1705,29.79,0,3.4004778555,2.50502331,4.789,No,2.2,none,64538,70.1578088578
Bolivia (Plurinational State of),2010,91.95,1146,47.13,0,1.533,6.513,4.184,No,3.1,none,56060,203.9
Canada,2010,12.24,537,1.792,0.0027,33.5943356643,5.4827738928,5.092,No,1.6,none,83228,1113
Colombia,2010,54.3,3240,9.11,0,19.05,26.63,3.024,No,1.5,none,50340,251.1
Costa Rica,2010,14.5128205128,2926,0,0.0007948718,2.8358974359,8.2923076923,10.7,No,2.4,none,24280,125.3333333334
Cuba,2010,33.0321911422,1335,0,0.000167366,7.6233333333,17.3844988345,32.35,No,2.3,none,3361,303.1461538462
Dominica,2010,5,2083,0,0,0,95,30.67,No,0,none,2790,279
Dominican Republic,2010,79.86,1410,0,0,8.189,11.95,23.73,No,1.5,medium,2314,704.7
Ecuador,2010,29.7193240093,2274,0,0.0012871795,1.7368752914,4.0917435897,9.872,No,2.8,none,28692,251.1917249418
El Salvador,2010,26.5845920746,1784,40.5,4.54545454545562E-05,6.7332634033,12.1340792541,44.44,No,3.5,none,4326,119.8024475525
Grenada,2010,3.817948718,2350,0,0,0,21.8230769231,20.59,No,0,none,1896,52.5221212121
Guyana,2010,94.33,2387,11.07,0,1.412,4.242,2.084,No,2.1,none,357331,1905
Haiti,2010,83.38,1440,7.237,0,3.517,13.1,46.13,Yes,1.9,none,1364,140.9
Jamaica,2010,20.4641258741,2051,0,0.0002925408,2.7251841492,9.2121445221,19.56,No,0,none,3916,105.86993007
Mexico,2010,76.57,758,11.53,0.0191,8.948,14.48,13.14,No,3.1,low,3784,677.7
Nicaragua,2010,76.7,2280,5.051,0.0002,4.764,18.51,14.02,No,2.9,none,27990,262.9
Panama,2010,43.01,2928,1.941,0,0.9643,56.03,9.918,No,2.4,none,37206,277
Paraguay,2010,78.62,1130,69.83,0.000008,6.382,15,11.06,No,2.1,none,60793,378.3
Peru,2010,88.73,1738,12.7,0.0054,2.116,9.18,4.307,No,2.9,none,62336,452.9
Puerto Rico,2010,1.543,2054,0,0,75.85,22.6,12.41,No,0,low,1921,1124
Saint Kitts and Nevis,2010,1.282,1427,0,0.0033,0,98.72,19.62,No,0,medium,447.3,290.8
Saint Lucia,2010,13.7095104895,2301,0,0,0,5.6378088578,16.13,No,0,none,1658,48.7745920746
Saint Vincent and the Grenadines,2010,0,1583,0,0.0001538462,0.006025641,25.641025641,20.51,No,0,none,914.9,31.9914685315
Suriname,2010,34.5601398601,2331,0,0,5.0633205128,2.6856853147,0.3479,No,2.6,none,187323,542.0046620048
Trinidad and Tobago,2010,4.358,2200,0,0.047,33.64,62,9.162,No,0,none,2861,285.5
United States of America,2010,36.06,715,8.179,0.58,51.15,12.79,16.04,No,1.7,low,9749,1543
Uruguay,2010,8.7281934732,1300,46.46,0,0.1793170163,1.4648018648,12.44,No,1.1,none,50692,164.4289044289
Afghanistan,2010,22.6692074592,327,28.72,0,0.1026461538,0.1907874126,12.12,Yes,2.5,none,2198,312.4011655012
Armenia,2010,88.3,562,11.71,0,3.434,8.262,16.98,No,2.4,medium,2609,987.6
Azerbaijan,2010,84.38,447,76.6,0,7.1296190476,1.5800857143,24.57,No,2,medium,3705,1279
Bahrain,2010,14.2136247086,83,96.55,0.0313249417,1.5134265734,13.5274242424,5.974,No,0.3,medium,86.96,112.6223776224
Bangladesh,2010,87.82,2666,91.44,0,2.147,10.04,57.39,Yes,3.6,none,7903,231
Bhutan,2010,94.08,2200,0,0,0.8876,5.03,2.933,Yes,3.5,none,104881,454.5
Cambodia,2010,18.1864801865,1904,74.67,0,0.2923379953,0.8681142191,21.85,No,3.1,none,32100,30.7815850816
China,2010,64.31,645,0.9619,0.0109,23.6,12.08,12.76,Yes,2.7,low,2049,435.2
Democratic Peoples Republic of Korea,2010,14.7716783217,1054,13.16,0,2.5577156177,2.0179254079,21.4,Yes,3.8,none,3116,69.4762237762
India,2010,90.41,1083,30.52,0.0006,2.234,7.359,51.52,No,4.2,medium,1512,602.3
Indonesia,2010,22.4904778555,2702,0,0.0049306527,1.1079988345,2.5078030303,23.81,Yes,1.9,none,8140,123.6576923077
Japan,2010,66.83,1668,0,0.04,14.25,18.92,12.04,Yes,1.7,low,3382,640.6
Jordan,2010,54.42,111,27.21,0.0021571096,3.887,41.7,3.391,No,2.6,critical,134,121.4
Kazakhstan,2010,66.23,250,40.64,0.853,29.63,4.153,10.81,No,3.1,low,6444,1257
Kuwait,2010,16.5880769231,121,100,0.1484554779,0.6844219114,11.9823543124,0.8979,No,0.4,critical,5.848,114.1025641026
Kyrgyzstan,2010,34.6800952381,533,1.128,0,1.3689809524,1.0929809524,6.762,No,2.7,none,4182,650.1999999994
Lao Peoples Democratic Republic,2010,17.6853846154,1834,42.91,0,0.9416340326,0.7201072261,6.837,No,3.6,none,51522,113.7622377623
Lebanon,2010,31.1495104895,661,0.7854,0.0091512821,3.6306736597,14.2863519814,24.69,No,3.4,none,914.5,183.8580419581
Malaysia,2010,22.7736596737,2875,0,0.0025158508,19.6759324009,16.0483508159,22.52,No,1.7,none,19985,227.8923076924
Maldives,2010,0,1972,0,0.0012,5.085,94.92,23,No,0,none,87.01,17.11
Mongolia,2010,43.92,241,0,0,43.19,12.89,0.4162,No,2.9,none,12393,196.2
Myanmar,2010,21.0807109557,2091,14.13,0,0.19042331,1.6863545455,18.09,No,3.7,none,22229,158.3201631702
Nepal,2010,34.7780536131,1500,5.709,0,0.1285397436,0.6431351981,15.8,No,4.1,none,7643,133.6834498835
Occupied Palestinian Territory,2010,18.4464568765,402,2.987,0,2.1900874126,15.1449417249,20.27,No,3.1,none,194.7,34.9021911422
Oman,2010,41.0580769231,125,0,0.031034965,0.7895477855,3.6066689977,0.2352,No,0.5,medium,394.9,254.5674825175
Pakistan,2010,93.95,494,77.71,0,0.7629,5.259,39.02,No,2.7,critical,1391,1034
Papua New Guinea,2010,0.1090343823,3142,0,0,15.1866433566,20.2508974359,2.161,No,1,none,111950,19.6551631702
Qatar,2010,32.6413170163,74,3.448,0.0702261072,1.4995792541,14.5692307692,1.337,No,0.4,critical,28.77,222.163986014
Republic of Korea,2010,34.1558275058,1274,6.958,7.10955710955903E-05,5.1180361305,15.0500815851,17.27,No,3.3,low,1405,338.1530303031
Saudi Arabia,2010,25.9367715618,59,0,0.5406177156,0.6927622378,2.6240547786,1.556,No,1.6,critical,81.37,272.4848484849
Singapore,2010,0.0186480186,2497,0,0.0007132867,0.2377622378,0.2097902098,1.02,Yes,1,none,113.2,0.3821445221
Sri Lanka,2010,41.3527389277,1712,0,0,2.0788508159,2.0192261072,34.29,No,3,none,2585,291.568881119
Syrian Arab Republic,2010,42.8191841492,252,72.36,0,1.652048951,4.1267400932,30.95,No,2.9,medium,840.9,449.0931235432
Tajikistan,2010,33.9005714285,691,17.34,0,1.4840761905,1.767552381,6.131,No,3.6,low,2763,646.5238095233
Thailand,2010,17.4841724942,1622,48.81,0,0.9375710956,0.9246083916,41.04,Yes,3.5,none,6530,167.1027972028
Timor-Leste,2010,17.6795804196,1500,0,0,0.0330065268,1.6342680653,15.74,No,3.6,none,7455,222.1072261073
Turkey,2010,80.93,593,1.518,0.0005,4.7531911422,7.0906993007,30.29,No,2.6,low,2827,561.3
Turkmenistan,2010,35.4400952381,161,97,0,0.7854666667,0.9186190476,4.098,No,1.8,medium,4788,2084.7333333318
United Arab Emirates,2010,40.3503962704,78,0,0.3125757576,2.5186002331,9.3449067599,0.9175,No,0.6,critical,16.75,401.4247086248
Uzbekistan,2010,33.6212380952,206,80.07,0,1.113952381,2.4084666667,10.62,No,3.2,medium,1709,834.466666666
Viet Nam,2010,27.750990676,1821,59.35,0,1.2966713287,0.6717307692,30.67,No,3.2,none,9787,256.9720279721
Yemen,2010,41.2593123543,167,0,0.0074668998,0.7814254079,3.4132319347,2.936,No,2.4,high,84.39,82.9630536131
Albania,2010,25.2364335664,1485,10.93,0,6.2501340326,13.9601573427,24.21,No,2.4,none,10482,216.2627039628
Austria,2010,2.208,1110,29.21,0.0010897436,77.18,20.62,16.93,No,0.7,none,9190,413
Belarus,2010,30.43,618,41.28,0,31.49,38.08,27.18,No,0.9,none,6101,163.1
Belgium,2010,0.6694,847,34.43,0,87.53,11.81,27.02,Yes,1.4,medium,1652,542
Bulgaria,2010,16.61,608,1.408,0,66.79,16.59,31.32,No,1.1,medium,2916,782.4
Croatia,2010,1.285,1113,64.27,0,22.07,76.65,17.41,No,1.2,none,24609,156.1
Cyprus,2010,66.85,498,0,0.0335,2.346,30.81,12.36,No,0,low,690.9,226.6
Czechia,2010,2.347,677,0,0.0002,0,0,40.99,No,0.6,low,1247,174.6
Estonia,2010,0.2759,626,0.7496,0,36.1159047619,2.3221904762,13.87,No,1.2,low,9675,1232
Finland,2010,0.8321643357,536,2.727,6.88811188811285E-05,18.7533333333,7.8874522145,6.657,No,1.2,none,20276,491.3675990676
France,2010,10.4,867,5.213,0.0117,71.49,18.13,35.12,Yes,1.5,low,3320,475.6
Germany,2010,0.6383,700,30.52,0,24.4068648019,3.9136829837,33.69,Yes,0.8,medium,1914,410.5
Greece,2010,57.3916666667,652,15.2,0.0068881119,1.3128041958,3.8641794872,27.86,No,2.5,none,6157,531.0231934732
Hungary,2010,6.375,589,94.23,0.0002,79.45,14.18,49.22,No,0.6,none,10444,507.2
Iceland,2010,0.0084,1940,0,0,5.601,2.632,1.177,No,0.8,none,525665,11042
Ireland,2010,2.4257459207,1118,5.769,0.0001170163,8.9803566434,82.96,16.66,No,1.8,none,11140,162.2
Latvia,2010,15.68,667,51.52,0,21.64,62.68,18.36,No,1,none,17153,127.7
Lithuania,2010,10.39,656,36.9,0,65.87,23.74,35.1,No,0.9,none,8123,209.4
Luxembourg,2010,0.4494,934,71.43,0,8.315,91.24,24.76,No,1.5,none,6573,83.57
Malta,2010,60.4,560,0,0.0189,2.506,37.09,32.19,No,0,low,121.5,96.01
Netherlands,2010,0.5616,778,87.91,0,88.12,11.35,25.2,No,0.9,low,5433,640
Norway,2010,14.7963636364,1414,2.799,5.8508158508172E-05,18.0748018648,15.7321678322,2.119,No,1.6,none,78318,298.9590909092
Poland,2010,9.599,600,11.4,0.007,16.4034498835,4.4391258741,36.21,No,0.6,low,1567,297.3
Portugal,2010,18.6244755245,854,50.9,0.0007272727,5.7487296037,3.7932948718,20.13,No,2.8,none,7361,427.637878788
Republic of Moldova,2010,0,450,86.8,0,15.1316190476,2.2201904762,62.3,No,0.8,none,3011,32.6904761903
Romania,2010,16.86,637,80.01,0,66.89,16.24,38.78,No,0.8,none,10629,325
Russian Federation,2010,3.2245714286,460,4.716,0,9.7533333333,3.2125714286,7.097,No,1.9,none,31580,238.3
Serbia,2010,2.517,0,0,0,0,0,31.11,No,1,none,18056,430.7
Slovakia,2010,4.614,824,74.85,0,49.42,45.96,28.79,No,0.6,none,9250,122.8
Slovenia,2010,0.2478,1162,41.42,0,82.33,17.42,11.63,No,1,none,15448,449.9
Sweden,2010,3.644,624,1.724,0.0002,58.46,37.9,5.829,No,1.2,none,18233,281.8
Switzerland,2010,7.985,1537,24.49,0,32.05,59.95,10.37,Yes,0.8,none,6668,249.9
The former Yugoslav Republic of Macedonia,2010,12.8843809524,619,15.62,0,10.9788571429,13.2796190476,17.5,No,1.6,none,3093,125.0238095236
Ukraine,2010,29.99,565,68.57,0,47.99,21.99,55.36,No,1.2,none,3868,327.7
United Kingdom,2010,12.77,1220,1.361,0.0333,10.0785314685,71.41,25.69,Yes,1.7,none,2312,129.2
Fiji,2010,25.3642657343,2592,0,0,5.28495338,11.6584731935,13.68,No,0,none,32658,38.7191841492
New Zealand,2010,61.66,1732,0,0,22.76,15.57,2.168,No,1.5,none,73715,1172
Algeria,2015,34.2212820513,89,3.599,0.1673076923,4.4835641026,17.7064102564,3.543,No,1.9,medium,294.2,111.4205128205
Angola,2015,15.2887179487,1010,0.2695,0.00005,13.2114102564,17.6555128205,4.163,No,3.1,none,5931,18.1464102564
Benin,2015,11.8746153846,1039,60.97,0,5.0169230769,7.4674358974,27.88,No,3,none,2426,4.6976923077
Burundi,2015,17.9374358974,1274,19.75,0,1.0595128205,5.3607692308,55.7,No,2.4,none,1122,8.4734615385
Cabo Verde,2015,16.3171794872,228,0,0.00075,0.3263076923,1.3054102564,14.64,No,0,none,576.4,16.0166666667
Cameroon,2015,19.5434615385,1604,3.585,0,4.4472820513,10.6234615385,16.3,No,3.5,none,12127,15.8458974359
Central African Republic,2015,0.3608679487,1343,0,0,7.9119230769,37.8823076923,3.018,No,3.6,none,28776,7.2898717949
Chad,2015,36.1055128205,322,67.18,0,4.5815384615,5.4667948718,3.843,No,3.8,none,3256,36.8605128205
Comoros,2015,8.4358974359,900,0,0,0.8974358974,8.6153846154,63.41,No,0,none,1522,3.1194871795
Congo,2015,2.2659487179,1646,73.32,0,5.6328205128,16.4612820513,1.833,No,1.8,none,180087,3.6991025641
Cote Divoire,2015,29.4714102564,1348,8.676,0,11.7044871795,19.0805128205,22.95,No,2.8,none,3706,56.773974359
Democratic Republic of the Congo,2015,4.5023076923,1543,29.85,0,8.4557692308,26.7855128205,3.412,No,2.3,none,16605,4.5458974359
Djibouti,2015,8.4430769231,220,0,2.82051282051342E-05,0,15.9158974359,0.0862,No,2,none,337.9,5.6308974359
Egypt,2015,49.6776923077,51,96.91,0.0753205128,2.7696282051,5.2450512821,3.74,No,2.5,alert,637.1,519.2679487181
Eritrea,2015,18.9,384,61.72,0,0.03436,1.0652,5.884,No,3.8,none,1399,26.42
Ethiopia,2015,91.82,848,0,0,0.13,2.06,14.72,No,3.3,none,1227,106.1
Gabon,2015,12.7114102564,1831,1.205,0,5.3210769231,28.1206410256,1.849,No,2.1,none,96232,42.176025641
Gambia,2015,10.1069230769,836,62.5,0,3.5028205128,6.9030769231,39.38,No,4.6,none,4018,13.2097435897
Ghana,2015,9.2512820513,1187,46.09,0,1.0696923077,2.5002564103,31.02,No,3,none,2050,7.2141025641
Guinea,2015,15.0808974359,1651,0,0,1.8806282051,7.3987179487,15.46,No,4,none,17924,19.7235897436
Kenya,2015,39.4737179487,630,32.57,0,2.3356666667,15.8843589744,10.91,Yes,1.9,none,666.7,41.3646153846
Liberia,2015,5.5340512821,2391,13.79,0,7.337948718,11.4876923077,6.285,No,2.8,none,51521,11.4392307692
Libya,2015,61.731025641,56,0,0.0314230769,2.2366153846,8.8355641026,1.165,No,1.4,critical,111.5,843.7705128207
Malawi,2015,46.7098717949,1181,6.597,0,1.7886923077,5.3508205128,33.25,Yes,3.8,none,1004,54.943974359
Mali,2015,27.5457692308,282,50,0,0.0827653846,0.5768717949,5.29,Yes,4,none,6818,92.9461538462
Mauritania,2015,38.7132051282,92,96.49,0.001,0.8989487179,2.7001666667,0.4473,No,3.2,none,2802,199.5230769231
Mauritius,2015,24.3224358974,2041,0,0,1.5907179487,8.7023076923,38.73,No,0,none,2161,342.9923076924
Morocco,2015,57.7294871795,346,0,0.0031615385,1.7482307692,6.7500512821,21.48,No,2.1,medium,843.6,307.7512820513
Mozambique,2015,73.05,1032,53.8,0,1.697,25.25,7.443,No,3.3,none,7760,52.65
Namibia,2015,34.6867948718,285,84.57,0.0001269231,1.7444102564,11.1421794872,0.9815,No,2.5,none,16230,72.3743589744
Niger,2015,22.9561538462,151,89.72,0,0.9298076923,8.1642307692,12.63,No,3.6,none,1711,20.83
Nigeria,2015,35.7967948718,1150,22.78,0.0008461538,11.0716666667,24.9392307692,43.84,No,3.6,none,1571,54.5133333333
Rwanda,2015,12.2051282051,1212,28.57,0,1.4358974359,4.3076923077,53.15,No,2.1,none,1146,3.1535897436
Senegal,2015,22.5855128205,686,33.8,1.41025641025671E-05,0.6619102564,1.1124102564,16.61,No,3.9,none,2576,51.1051282051
Seychelles,2015,2.2073974359,2330,0,0.0002179487,6.994,22.8493589744,3.217,No,0,none,0,49.6564102564
Sierra Leone,2015,14.7364102564,2526,0,0,10.4912820513,20.9262179487,24.19,Yes,3.6,none,24795,22.6884615385
Somalia,2015,45.7969230769,282,59.18,0.00005,0.0132076923,0.3436230769,1.764,No,1.7,none,1363,164.5782051283
South Africa,2015,62.52,495,12.84,0.0076153846,10.48,27,10.59,Yes,2.1,medium,942.4,284.5
South Sudan,2015,0,900,65.79,0,0,0,2.27373675443232E-13,No,2.5,none,4011,0
Sudan,2015,0,250,96.13,0,0,0,10.64,No,3.5,none,939.5,0
Swaziland,2015,19.7882051282,788,41.46,0,0.2692051282,0.4562820513,10.94,No,2.8,none,3504,199.2051282051
Togo,2015,9.6914102564,1168,21.77,0,1.2703589744,13.3966666667,49.66,Yes,3,none,2012,7.5798717949
Uganda,2015,14.1351282051,1180,35.11,0,4.2030769231,20.1230769231,37.67,No,1.6,none,1540,5.8333333333
United Republic of Tanzania,2015,16.0371794872,1071,12.75,0,0.0865666667,1.8253846154,16.52,Yes,3.2,none,1800,25.9538461539
Zambia,2015,31.91,1020,23.47,0,3.0880384615,7.3111538462,5.097,Yes,4.4,none,6464,70.8551282051
Zimbabwe,2015,37.1157692308,657,38.7,0,3.0311153846,6.0069230769,10.49,Yes,3.7,none,1282,126.1820512821
Antigua and Barbuda,2015,9.437948718,1030,0,0.0028782051,12.2962820513,35.9602564103,11.36,Yes,0,none,566.3,62.8801282051
Argentina,2015,29.5756410257,591,66.67,0.0002961538,3.9489358974,6.22,14.46,No,1.8,none,20181,329.4435897436
Barbados,2015,24.2846153846,1422,0,0.0023974359,2.7475897436,8.8630769231,27.91,No,0,low,281.5,90.1871794872
Bolivia (Plurinational State of),2015,29.0256410256,1146,47.13,0,0.7135897436,2.311025641,4.282,No,3.1,none,53520,64.5769230769
Brazil,2015,35.8751282051,1761,34.53,0.0158974359,10.7197435897,14.945,10.17,Yes,2.5,none,41603,222.2974358975
Canada,2015,6.6423205128,537,1.792,0.0024230769,36.6530769231,5.9998717949,5.073,No,1.6,none,80746,1022.7435897438
Chile,2015,18.0984615385,1522,4.123,0.0178923077,4.0362820513,1.3329230769,2.309,No,3.5,none,51432,622.4615384617
Colombia,2015,25.3241025641,3240,9.11,0,5.7165384615,12.5448717949,3.108,No,1.5,none,48933,97.8230769231
Costa Rica,2015,56.6,2926,0,0.0031,11.06,32.34,10.69,No,2.4,none,23502,488.8
Cuba,2015,64.94,1335,0,0.0004,10.63,24.43,31.99,No,2.3,low,3347,611
Dominica,2015,1.2820512821,2083,0,0,0,24.358974359,30.67,No,0,none,2752,198.4141025642
Dominican Republic,2015,53.8503846154,1410,0,0,3.371525641,8.1628205128,23.73,No,1.5,low,2232,404.9833333335
Ecuador,2015,33.2193589744,2274,0,0.0014102564,1.9442179487,4.5802051282,9.67,No,2.8,none,27403,280.8102564103
El Salvador,2015,29.3648717949,1784,40.5,0.00005,7.351025641,13.2812820513,45.87,No,3.5,none,4288,133.0307692308
Guatemala,2015,12.3664102564,1996,14.63,0,3.9535897436,5.4748717949,18.32,No,3.1,none,7826,52.5038461539
Haiti,2015,43.8865384615,1440,7.237,0,1.0088051282,5.0994102564,48.65,Yes,1.9,none,1310,72.0769230769
Honduras,2015,15.9756410256,1976,1.632,5.64102564102685E-05,1.5461282051,4.2717948718,13.11,No,2.9,none,11413,49.1038461539
Jamaica,2015,22.6011538462,2051,0,0.0003205128,3.0277435897,10.2691025641,19.56,No,0,none,3874,117.0576923077
Mexico,2015,76.3,758,11.53,0.0183923077,9.135,14.57,13.07,No,3.1,low,3637,674.4
Nicaragua,2015,34.9248717949,2280,5.051,0.0001076923,1.5706410256,7.0866666667,13.73,No,2.9,none,27047,115.5846153847
Panama,2015,11.0282051282,2928,1.941,0,0.2472564103,14.3666666667,9.918,No,2.4,none,35454,71.0256410257
Paraguay,2015,37.9797435898,1130,69.83,2.0512820512828E-06,3.5502820513,8.471025641,12.01,No,2.1,none,58412,120.0615384616
Peru,2015,22.7512820513,1738,12.7,0.0029076923,0.5425641026,2.3538461538,4.304,No,2.9,none,59916,116.1282051282
Saint Kitts and Nevis,2015,0.3287179487,1427,0,0.0015653846,0,25.3128205128,19.62,No,0,none,431.9,74.5641025641
Saint Lucia,2015,15.4438461539,2301,0,0,0,6.351025641,16.13,No,0,none,1622,54.9448717949
Saint Vincent and the Grenadines,2015,0,1583,0,0.0006,0.0235,100,20.51,No,0,none,913.2,77.63
Suriname,2015,37.5796153846,2331,0,0,5.6372435897,2.9386153846,0.4334,No,2.6,none,182320,591.9871794873
Trinidad and Tobago,2015,3.7776282051,2200,0,0.0198974359,26.0658974359,49.6424358975,9.162,No,0,none,2824,207.967948718
Uruguay,2015,7.3787179487,1300,46.46,0,0.1231282051,1.4717948718,13.9,No,1.1,none,50175,176.2205128205
Venezuela (Bolivarian Republic of),2015,21.5958974359,2044,39.25,0.0026,1.5526410256,11.4648717949,3.728,No,2.3,none,42594,225.1846153847
Afghanistan,2015,24.0471794872,327,28.72,0,0.1137230769,0.2005846154,12.12,Yes,2.5,none,2008,306.5217948718
Armenia,2015,90.13,562,11.71,0,3.82,6.051,16.99,No,2.4,alert,2574,1084
Azerbaijan,2015,53.6528571429,447,76.6,0,5.6604761905,1.4071428571,24.94,No,2,low,3555,859.5238095237
Bahrain,2015,15.5012820513,83,96.55,0.0347564103,1.6670769231,14.8833333333,5.966,No,0.3,alert,84.24,122.7384615385
Bangladesh,2015,22.517948718,2666,91.44,0,0.5505128205,2.5743589744,57.57,Yes,3.6,none,7621,59.2307692308
Bhutan,2015,24.1230769231,2200,0,0,0.2275897436,1.2897435897,2.933,Yes,3.5,none,100671,116.5384615385
Cambodia,2015,20.4871794872,1904,74.67,0,0.3293205128,0.9779358974,21.85,No,3.1,none,30562,34.6756410257
China,2015,64.4,645,0.9619,0.0051705128,22.32,13.28,12.76,Yes,2.7,low,2018,425
Democratic Peoples Republic of Korea,2015,16.6403846154,1054,13.16,0,2.8812820513,2.2732051282,21.4,Yes,3.8,none,3067,78.2653846154
Georgia,2015,13.8547619048,1026,8.211,0,5.2523809524,4.7023809524,8.852,No,1.9,none,15832,266.2000000003
India,2015,56.285,1083,30.52,0.0003141026,1.3386794872,3.9151410256,51.52,No,4.2,low,1458,358.4230769231
Indonesia,2015,24.2474358974,2702,0,0.0053282051,1.2239282051,2.7326666667,24.07,Yes,1.9,none,7839,134.1538461539
Iran (Islamic Republic of),2015,49.762948718,228,6.773,0.0448589744,0.6320512821,3.4533076923,9.441,No,1.8,medium,1732,692.3589743591
Iraq,2015,42.9241025641,216,60.83,0.0023717949,4.7174692308,2.3588589744,12.11,No,2.5,low,2467,1261.1538461538
Israel,2015,26.3069230769,435,57.87,0.0413435897,2.884025641,16.9646153846,18.02,No,3,alert,220.7,205.7871794871
Japan,2015,60.9024358975,1668,0,0.0317948718,14.088974359,17.3144871795,11.96,Yes,1.7,low,3397,622.6782051283
Jordan,2015,52.08,111,27.21,0.0024179487,3.442,44.47,3.605,No,2.6,critical,123.4,145.4
Kazakhstan,2015,44.6304761905,250,40.64,0.475047619,19.1619047619,2.8815714286,10.84,No,3.1,none,6150,813.2380952377
Kuwait,2015,18.1615384615,121,100,0.1599974359,0.7495897436,13.141025641,0.9035,No,0.4,critical,5.139,125.267948718
Kyrgyzstan,2015,26.5923809523,533,1.128,0,1.1555238095,0.8265238095,6.782,No,2.7,none,3976,453.999999999
Lao Peoples Democratic Republic,2015,19.9226923077,1834,42.91,0,1.0607564103,0.8112051282,7.154,No,3.6,none,49030,128.1538461539
Malaysia,2015,24.5574358974,2875,0,0.0027564103,21.7744358974,17.7594102564,22.84,No,1.7,none,19122,249.2961538462
Maldives,2015,0,1972,0,0.0005641026,1.4923717949,30.5602564103,23,No,0,none,82.49,5.4602564103
Mongolia,2015,27.7820512821,241,0,0,23.6947435898,10.0616666667,0.3658,No,2.9,none,11761,121.5423076923
Myanmar,2015,22.2917948718,2091,14.13,0,0.2064358974,1.85775,18.24,No,3.7,none,21671,167.7820512821
Nepal,2015,38.8841025641,1500,5.709,0,0.1435282051,0.7181282051,15.8,No,4.1,none,7372,149.4205128206
Occupied Palestinian Territory,2015,20.5997435897,402,2.987,0,2.4513846154,16.9514102564,24.58,No,3.1,none,179.3,39.068974359
Oman,2015,45.1315384615,125,0,0.0346538462,0.8687435897,3.9994102564,0.2223,No,0.5,medium,311.7,279.426923077
Pakistan,2015,49.6792307692,494,77.71,0,0.7083846154,2.1649230769,39.26,No,2.7,medium,1306,592.5897435898
Philippines,2015,39.2026923077,2348,0,0,4.6549230769,3.5756923077,36.47,Yes,2.1,none,4757,411.0935897437
Qatar,2015,36.1101282051,74,3.448,0.0776282051,1.6572820513,15.7796153846,1.344,No,0.4,critical,25.95,230.7615384616
Republic of Korea,2015,37.328974359,1274,6.958,7.94871794872034E-05,5.554025641,16.506025641,16.86,No,3.3,low,1386,371.4166666668
Singapore,2015,0,2497,0,0.0007384615,0,0,0.9179,Yes,1,none,107.1,0
Tajikistan,2015,25.9642857142,691,17.34,0,1.0899047619,1.5258095238,6.154,No,3.6,low,2583,468.0952380943
Thailand,2015,19.696025641,1622,48.81,0,1.0561794872,1.0415769231,41.53,Yes,3.5,none,6454,188.2423076924
Timor-Leste,2015,19.9161538462,1500,0,0,0.0371820513,1.8410128205,15.47,No,3.6,none,6932,250.2051282052
Turkey,2015,57.7346153846,593,1.518,0.0003782051,5.224974359,7.7930769231,30.49,No,2.6,none,2690,443.4807692309
Turkmenistan,2015,26.9823809523,161,97,0,0.7901666667,0.8014761905,4.098,No,1.8,medium,4609,1624.3333333308
United Arab Emirates,2015,43.6114102564,78,0,0.3471666667,2.632974359,10.1652564103,0.9246,No,0.6,critical,16.38,433.0320512821
Uzbekistan,2015,25.5809523809,206,80.07,0,0.9168095238,2.0736666667,10.66,No,3.2,medium,1635,613.6666666655
Yemen,2015,45.3756410257,167,0,0.0082910256,0.8647051282,3.7589871795,2.928,No,2.4,critical,78.26,90.9141025641
Albania,2015,27.5023076923,1485,10.93,0,6.9282564103,15.5606923077,24.21,No,2.4,none,10425,238.5025641026
Austria,2015,2.1390384615,1110,29.21,0.0011282051,60.0221794872,14.7625641026,16.89,No,0.7,none,9093,342.5102564103
Belarus,2015,32.3,618,41.28,0,31.57,36.13,27.88,No,0.9,none,6097,159.4
