Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Cabo Verde,2015.0,14.64,228.0,,0.0,576.4,,,,,,No,0.0
Cameroon,2015.0,16.3,1604.0,,3.585,12127.0,,,,,,No,3.5
Central African Republic,2015.0,3.018,1343.0,,0.0,28776.0,,,,,,No,3.6
Chad,2015.0,3.843,322.0,,67.18,3256.0,,,,,,No,3.8
Comoros,2015.0,63.41,900.0,,0.0,1522.0,,,,,,No,0.0
Congo,2015.0,1.833,1646.0,,73.32,180087.0,,,,,,No,1.8
Côte d'Ivoire,2015.0,22.95,1348.0,,8.676,3706.0,,,,,,No,2.8
Democratic Republic of the Congo,2015.0,3.412,1543.0,,29.85,16605.0,,,,,,No,2.3
Djibouti,2015.0,0.0862,220.0,,0.0,337.9,,,,,,No,2.0
Egypt,2015.0,3.74,51.0,,96.91,637.1,,,,,,No,2.5
Equatorial Guinea,2015.0,6.417000000000002,2156.0,,0.0,30766.0,,,,,,No,2.5
Eritrea,2015.0,5.884,384.0,,61.72,1399.0,,,,,,No,3.8
Ethiopia,2015.0,14.72,848.0,,0.0,1227.0,91.82,,,106.1,11.6,No,3.3
Gabon,2015.0,1.849,1831.0,,1.205,96232.0,,,,,,No,2.1
Gambia,2015.0,39.38,836.0,,62.5,4018.0,,,,,,No,4.6
Ghana,2015.0,31.02,1187.0,,46.09,2050.0,,,,,,No,3.0
Guinea,2015.0,15.46,1651.0,,0.0,17924.0,,,,,,No,4.0
Guinea-Bissau,2015.0,15.22,1577.0,,49.04,17028.0,,,,,,No,4.6
Kenya,2015.0,10.91,630.0,,32.57,666.7,,,,,,Yes,1.9
Lesotho,2015.0,9.134,788.0,,0.0,1415.0,,,,,,No,1.9
Liberia,2015.0,6.285,2391.0,,13.79,51521.0,,,,,,No,2.8
Libya,2015.0,1.165,56.0,,0.0,111.5,,,,,,No,1.4
Madagascar,2015.0,7.015,1513.0,,0.0,13906.0,,,,,,No,3.5
Malawi,2015.0,33.25,1181.0,,6.597,1004.0,,,,,,Yes,3.8
Mali,2015.0,5.29,282.0,,50.0,6818.0,,,,,,Yes,4.0
Mauritania,2015.0,0.4473,92.0,,96.49,2802.0,,,,,,No,3.2
Mauritius,2015.0,38.73,2041.0,,0.0,2161.0,,,,,,No,0.0
Morocco,2015.0,21.48,346.0,,0.0,843.6,,,,,,No,2.1
Mozambique,2015.0,7.443,1032.0,,53.8,7760.0,73.05,1.6969999999999998,25.25,52.65,0.928,No,3.3
Namibia,2015.0,0.9815,285.0,,84.57,16230.0,,,,,,No,2.5
Niger,2015.0,12.63,151.0,,89.72,1711.0,,,,,,No,3.6
Nigeria,2015.0,43.84,1150.0,,22.78,1571.0,,,,,,No,3.6
Rwanda,2015.0,53.15,1212.0,,28.57,1146.0,,,,,,No,2.1
Senegal,2015.0,16.61,686.0,,33.8,2576.0,,,,,,No,3.9
Seychelles,2015.0,3.217,2330.0,,0.0,,,,,,,No,0.0
Sierra Leone,2015.0,24.19,2526.0,,0.0,24795.0,,,,,,Yes,3.6
Somalia,2015.0,1.764,282.0,,59.18,1363.0,,,,,,No,1.7
South Africa,2015.0,10.59,495.0,,12.84,942.4,62.52,10.48,27.0,284.5,42.91,Yes,2.1
South Sudan,2015.0,,900.0,,65.79,4011.0,,,,,,No,2.5
Sudan,2015.0,10.64,250.0,,96.13,939.5,,,,,,No,3.5
Swaziland,2015.0,10.94,788.0,,41.46,3504.0,,,,,,No,2.8
Togo,2015.0,49.66,1168.0,,21.77,2012.0,,,,,,Yes,3.0
Tunisia,2015.0,31.98,207.0,,9.101,410.1,,,,,,No,1.6
Uganda,2015.0,37.67,1180.0,,35.11,1540.0,,,,,,No,1.6
United Republic of Tanzania,2015.0,16.52,1071.0,,12.75,1800.0,,,,,,Yes,3.2
Zambia,2015.0,5.097,1020.0,,23.47,6464.0,,,,,,Yes,4.4
Zimbabwe,2015.0,10.49,657.0,,38.7,1282.0,,,,,,Yes,3.7
Antigua and Barbuda,2015.0,11.36,1030.0,,0.0,566.3,,,,,,Yes,0.0
Argentina,2015.0,14.46,591.0,,66.67,20181.0,,,,,,No,1.8
Barbados,2015.0,27.91,1422.0,,0.0,281.5,,,,,,No,0.0
Belize,2015.0,4.789,1705.0,,29.79,60479.0,,,,,,No,2.2
Bolivia (Plurinational State of),2015.0,4.282,1146.0,,47.13,53520.0,,,,,,No,3.1
Brazil,2015.0,10.17,1761.0,,34.53,41603.0,,,,,,Yes,2.5
Canada,2015.0,5.073,537.0,,1.7919999999999998,80746.0,,,,,,No,1.6
Chile,2015.0,2.309,1522.0,,4.123,51432.0,,,,,,No,3.5
Colombia,2015.0,3.108,3240.0,,9.11,48933.0,,,,,,No,1.5
Costa Rica,2015.0,10.69,2926.0,0.0031,0.0,23502.0,56.6,11.06,32.34,488.8,3.065,No,2.4
Cuba,2015.0,31.99,1335.0,0.0004,0.0,3347.0,64.94,10.63,24.43,611.0,25.62,No,2.3
Dominica,2015.0,30.67,2083.0,,0.0,2752.0,,,,,,No,0.0
Dominican Republic,2015.0,23.73,1410.0,,0.0,2232.0,,,,,,No,1.5
Ecuador,2015.0,9.67,2274.0,,0.0,27403.0,,,,,,No,2.8
El Salvador,2015.0,45.87,1784.0,,40.5,4288.0,,,,,,No,3.5
Grenada,2015.0,20.59,2350.0,,0.0,1873.0,14.89,0.0,85.11,132.0,7.05,No,0.0
Guatemala,2015.0,18.32,1996.0,,14.63,7826.0,,,,,,No,3.1
Guyana,2015.0,2.093,2387.0,,11.07,353279.0,,,,,,No,2.1
Haiti,2015.0,48.65,1440.0,,7.237,1310.0,,,,,,Yes,1.9
Honduras,2015.0,13.11,1976.0,,1.632,11413.0,,,,,,No,2.9
Jamaica,2015.0,19.56,2051.0,,0.0,3874.0,,,,,,No,0.0
Mexico,2015.0,13.07,758.0,,11.53,3637.0,76.3,9.135,14.57,674.4,25.94,No,3.1
Nicaragua,2015.0,13.73,2280.0,,5.051,27047.0,,,,,,No,2.9
Panama,2015.0,9.918,2928.0,,1.941,35454.0,,,,,,No,2.4
Paraguay,2015.0,12.01,1130.0,,69.83,58412.0,,,,,,No,2.1
Peru,2015.0,4.3039999999999985,1738.0,,12.7,59916.0,,,,,,No,2.9
Puerto Rico,2015.0,12.51,2054.0,,0.0,1928.0,,,,,,No,0.0
Saint Kitts and Nevis,2015.0,19.62,1427.0,,0.0,431.9,,,,,,No,0.0
Saint Lucia,2015.0,16.13,2301.0,,0.0,1622.0,,,,,,No,0.0
Saint Vincent and the Grenadines,2015.0,20.51,1583.0,0.0006,0.0,913.2,0.0,0.0235,100.0,77.63,11.17,No,0.0
Suriname,2015.0,0.4334,2331.0,,0.0,182320.0,,,,,,No,2.6
Trinidad and Tobago,2015.0,9.162,2200.0,,0.0,2824.0,,,,,,No,0.0
United States of America,2015.0,15.99,715.0,,8.179,9538.0,,,,,,No,1.7
Uruguay,2015.0,13.9,1300.0,,46.46,50175.0,,,,,,No,1.1
Venezuela (Bolivarian Republic of),2015.0,3.728,2044.0,,39.25,42594.0,,,,,,No,2.3
Afghanistan,2015.0,12.12,327.0,,28.72,2008.0,,,,,,Yes,2.5
Armenia,2015.0,16.99,562.0,,11.71,2574.0,90.13,3.82,6.051,1084.0,66.02,No,2.4
Azerbaijan,2015.0,24.94,447.0,,76.6,3555.0,,,,,,No,2.0
Bahrain,2015.0,5.966,83.0,,96.55,84.24,,,,,,No,0.3
Bangladesh,2015.0,57.57,2666.0,,91.44,7621.0,,,,,,Yes,3.6
Bhutan,2015.0,2.9330000000000003,2200.0,,0.0,100671.0,,,,,,Yes,3.5
Brunei Darussalam,2015.0,1.906,2722.0,,0.0,20085.0,,,,,,No,1.0
Cambodia,2015.0,21.85,1904.0,,74.67,30562.0,,,,,,No,3.1
China,2015.0,12.76,645.0,,0.9619,2018.0,64.4,22.32,13.28,425.0,29.38,Yes,2.7
Democratic People's Republic of Korea,2015.0,21.4,1054.0,,13.16,3067.0,,,,,,Yes,3.8
Georgia,2015.0,8.852,1026.0,,8.211,15832.0,,,,,,No,1.9
India,2015.0,51.52,1083.0,,30.52,1458.0,,,,,,No,4.2
Indonesia,2015.0,24.07,2702.0,,0.0,7839.0,,,,,,Yes,1.9
Iran (Islamic Republic of),2015.0,9.441,228.0,,6.773,1732.0,,,,,,No,1.8
Iraq,2015.0,12.11,216.0,,60.83,2467.0,,,,,,No,2.5
Israel,2015.0,18.02,435.0,,57.87,220.7,,,,,,No,3.0
Japan,2015.0,11.96,1668.0,,0.0,3397.0,,,,,,Yes,1.7
Jordan,2015.0,3.605,111.0,,27.21,123.4,52.08,3.442,44.47,145.4,150.9,No,2.6
Kazakhstan,2015.0,10.84,250.0,,40.64,6150.0,,,,,,No,3.1
Kuwait,2015.0,0.9035,121.0,,100.0,5.1389999999999985,,,,,,No,0.4
Kyrgyzstan,2015.0,6.782,533.0,,1.128,3976.0,,,,,,No,2.7
Lao People's Democratic Republic,2015.0,7.154,1834.0,,42.91,49030.0,,,,,,No,3.6
Lebanon,2015.0,24.69,661.0,,0.7854,769.6,,,,,,No,3.4
Malaysia,2015.0,22.84,2875.0,,0.0,19122.0,,,,,,No,1.7
Maldives,2015.0,23.0,1972.0,,0.0,82.49,,,,,,No,0.0
Mongolia,2015.0,0.3658,241.0,,0.0,11761.0,,,,,,No,2.9
Myanmar,2015.0,18.24,2091.0,,14.13,21671.0,,,,,,No,3.7
Nepal,2015.0,15.8,1500.0,,5.709,7372.0,,,,,,No,4.1
Occupied Palestinian Territory,2015.0,24.58,402.0,,2.987,179.3,,,,,,No,3.1
Oman,2015.0,0.2223,125.0,,0.0,311.7,,,,,,No,0.5
Pakistan,2015.0,39.26,494.0,,77.71,1306.0,,,,,,No,2.7
Papua New Guinea,2015.0,2.161,3142.0,,0.0,105132.0,,,,,,No,1.0
Philippines,2015.0,36.47,2348.0,,0.0,4757.0,,,,,,Yes,2.1
Qatar,2015.0,1.344,74.0,,3.448,25.95,,,,,,No,0.4
Republic of Korea,2015.0,16.86,1274.0,,6.957999999999998,1386.0,,,,,,No,3.3
Saudi Arabia,2015.0,1.6969999999999998,59.0,,0.0,76.09,,,,,,No,1.6
Singapore,2015.0,0.9179,2497.0,,0.0,107.1,,,,,,Yes,1.0
Sri Lanka,2015.0,35.06,1712.0,,0.0,2549.0,,,,,,No,3.0
Syrian Arab Republic,2015.0,30.96,252.0,,72.36,908.0,,,,,,No,2.9
Tajikistan,2015.0,6.154,691.0,,17.34,2583.0,,,,,,No,3.6
Thailand,2015.0,41.53,1622.0,,48.81,6454.0,,,,,,Yes,3.5
Timor-Leste,2015.0,15.47,1500.0,,0.0,6932.0,,,,,,No,3.6
Turkey,2015.0,30.49,593.0,,1.518,2690.0,,,,,,No,2.6
Turkmenistan,2015.0,4.098,161.0,,97.0,4609.0,,,,,,No,1.8
United Arab Emirates,2015.0,0.9246,78.0,,0.0,16.38,,,,,,No,0.6
Uzbekistan,2015.0,10.66,206.0,,80.07,1635.0,,,,,,No,3.2
Viet Nam,2015.0,30.92,1821.0,,59.35,9461.0,,,,,,No,3.2
Yemen,2015.0,2.928,167.0,,0.0,78.26,,,,,,No,2.4
Albania,2015.0,24.21,1485.0,,10.93,10425.0,,,,,,No,2.4
Austria,2015.0,16.89,1110.0,,29.21,9093.0,,,,,,No,0.7
Belarus,2015.0,27.88,618.0,,41.28,6097.0,32.3,31.57,36.13,159.4,4.544,No,0.9
Belgium,2015.0,27.49,847.0,,34.43,1620.0,,,,,,Yes,1.4
Bulgaria,2015.0,32.55,608.0,,1.408,2979.0,14.72,69.3,15.98,787.3,41.85,No,1.1
Croatia,2015.0,15.74,1113.0,,64.27,24882.0,,19.88,80.14,149.5,0.9785,No,1.2
Cyprus,2015.0,11.49,498.0,0.0335,0.0,669.5,65.65,,32.94,219.1,37.64,No,0.0
Czechia,2015.0,40.81,677.0,0.0002,0.0,1247.0,2.667,,,156.5,23.99,No,0.6
Denmark,2015.0,56.76,703.0,,0.0,1058.0,,,,,,Yes,1.3
Estonia,2015.0,14.47,626.0,,0.7496,9756.0,0.2907,96.22,3.488,1310.0,22.48,No,1.2
Finland,2015.0,6.601,536.0,,2.727,19989.0,,,,,,No,1.2
France,2015.0,35.2,867.0,,5.212999999999999,3277.0,,,,,,Yes,1.5
Germany,2015.0,33.78,700.0,,30.52,1909.0,,,,,,Yes,0.8
Greece,2015.0,28.23,652.0,,15.2,6244.0,,,,,,No,2.5
Hungary,2015.0,49.29,589.0,,94.23,10553.0,,,,,,No,0.6
Iceland,2015.0,1.177,1940.0,,0.0,516090.0,0.1078,71.15,28.75,844.9,0.2442,No,0.8
Ireland,2015.0,15.07,1118.0,,5.769,11092.0,,,,,,No,1.8
Italy,2015.0,30.27,832.0,,4.6,3199.0,,,,,,No,1.5
Latvia,2015.0,18.84,667.0,,51.52,17736.0,14.65,21.07,64.29,125.8,1.1,No,1.0
Lithuania,2015.0,36.51,656.0,,36.9,8513.0,,,,,,No,0.9
Luxembourg,2015.0,24.77,934.0,,71.43,6172.0,0.6961,4.64,94.66,76.0,2.463,No,1.5
Malta,2015.0,31.97,560.0,0.0189,0.0,120.6,64.02,2.208,33.77,108.2,44.36,No,0.0
Montenegro,2015.0,0.9949,,,,,,,,,,No,1.6
Netherlands,2015.0,26.02,778.0,,87.91,5377.0,,,,,,No,0.9
Norway,2015.0,2.106,1414.0,,2.799,75417.0,,,,,,No,1.6
Poland,2015.0,36.15,600.0,,11.4,1567.0,,,,,,No,0.6
Portugal,2015.0,20.44,854.0,,50.9,7478.0,,,,,,No,2.8
Republic of Moldova,2015.0,62.3,450.0,,86.8,3015.0,,,,,,No,0.8
Romania,2015.0,38.6,637.0,,80.01,10866.0,17.68,67.05,15.27,328.9,5.098,No,0.8
Russian Federation,2015.0,7.294,460.0,,4.716,31543.0,,,,425.2,2.009,No,1.9
Serbia,2015.0,31.62,,,,18326.0,2.812,,,468.9,4.2780000000000005,No,1.0
Slovakia,2015.0,28.81,824.0,,74.85,9233.0,4.0939999999999985,,,103.1,1.909,No,0.6
Slovenia,2015.0,11.71,1162.0,,41.42,15411.0,0.3114,85.47,14.19,559.0,6.126,No,1.0
Spain,2015.0,33.97,636.0,,0.2691,2418.0,,,,,,No,2.1
Sweden,2015.0,5.8039999999999985,624.0,,1.724,17793.0,,,,,,No,1.2
Switzerland,2015.0,10.31,1537.0,,24.49,6447.0,,,,,,Yes,0.8
The former Yugoslav Republic of Macedonia,2015.0,17.58,619.0,,15.62,3080.0,,,,,,No,1.6
Ukraine,2015.0,55.38,565.0,,68.57,3911.0,,,,,,No,1.2
United Kingdom,2015.0,25.77,1220.0,,1.361,2271.0,,,,,,Yes,1.7
Australia,2015.0,6.1110000000000015,534.0,0.14400000000000002,0.0,20527.0,60.97,15.94,23.11,724.7,4.58,Yes,2.0
Fiji,2015.0,13.68,2592.0,,0.0,32003.0,,,,,,No,0.0
New Zealand,2015.0,2.454,1732.0,,0.0,72201.0,,,,,,No,1.5
Belgium,1960.0,,847.0,,34.43,1991.0,,,,,,Yes,1.4
Luxembourg,1960.0,,934.0,,71.43,8967.0,,,,,,No,1.5
Belgium,1965.0,,847.0,,34.43,1931.0,,,,,,Yes,1.4
Luxembourg,1965.0,,934.0,,71.43,8698.0,,,,,,No,1.5
Belgium,1970.0,,847.0,,34.43,1896.0,,,,,,Yes,1.4
Luxembourg,1970.0,,934.0,,71.43,8541.0,,,,84.92,1.989,No,1.5
Belgium,1975.0,,847.0,,34.43,1877.0,,,,,,Yes,1.4
Luxembourg,1975.0,,934.0,,71.43,8452.0,,,,102.6,2.4290000000000003,No,1.5
Belgium,1980.0,,847.0,,34.43,1863.0,4.0,85.01,11.0,919.5,84.98,Yes,1.4
Luxembourg,1980.0,,934.0,,71.43,8393.0,,,,95.2,2.269,No,1.5
Belgium,1985.0,,847.0,,34.43,1854.0,,,,,,Yes,1.4
Luxembourg,1985.0,,934.0,,71.43,8353.0,,,,159.9,3.829,No,1.5
Belgium,1990.0,,847.0,,34.43,1827.0,,,,,,Yes,1.4
Luxembourg,1990.0,,934.0,,71.43,8229.0,,,,,,No,1.5
Belgium,1995.0,,847.0,,34.43,1795.0,0.2081,88.43,11.37,754.4,72.37,Yes,1.4
Luxembourg,1995.0,,934.0,,71.43,8087.0,0.354,25.49,74.34,130.5,3.229,No,1.5
Monaco,2015.0,,,,,,,,,,,No,1.8
Monaco,1990.0,,,,,,0.0,0.0,100.0,224.4,,No,1.8
Monaco,1995.0,,,,,,0.0,0.0,100.0,192.1,,No,1.8
Monaco,2000.0,,,,,,0.0,0.0,100.0,177.6,,No,1.8
Monaco,2005.0,,,,,,0.0,0.0,100.0,156.9,,No,1.8
Monaco,2010.0,,,,,,0.0,0.0,100.0,133.7,,No,1.8
