Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Poland,1995.0,45.8,600.0,0.006999999999999999,11.4,1568.0,8.461,73.63,17.91,331.8,42.14,No,0.6
Portugal,1995.0,28.12,854.0,0.0005090909090909694,50.9,7618.0,13.874825174826356,4.66568764568791,2.550487179487476,298.50151515155085,5.742202797203447,No,2.8
Republic of Moldova,1995.0,64.6,450.0,0.0,86.8,2863.0,15.458476190493911,28.09504761906169,6.916476190481262,202.87619047637054,10.916761904771647,No,0.8
Romania,1995.0,41.52,637.0,0.0,80.01,9367.0,23.92,59.63,16.45,550.5,9.898,No,0.8
Russian Federation,1995.0,7.567,460.0,0.0,4.716,30621.0,19.84,61.61,18.55,521.7,2.539,No,1.9
Slovakia,1995.0,32.61,824.0,0.0,74.85,9316.0,5.115,58.09,36.79,243.6,4.471,No,0.6
Slovenia,1995.0,10.11,1162.0,0.0,41.42,16031.0,0.20931619047600236,25.608476190415786,6.56552380951257,142.67333333293936,1.5073714285672395,No,1.0
Spain,1995.0,37.67,636.0,0.1002,0.2691,2788.0,67.66,19.31,13.03,865.1,46.61,No,2.1
Sweden,1995.0,6.216,624.0,0.00011888111888112927,1.724,19641.0,5.5329999999999995,55.66,38.8,306.0,2.8989999999999996,No,1.2
Switzerland,1995.0,10.62,1537.0,0.0,24.49,7546.0,1.2599114219116387,4.183682983683752,41.27,360.9,9.412,Yes,0.8
The former Yugoslav Republic of Macedonia,1995.0,25.17,619.0,0.0,15.62,3250.0,68.55,17.62,13.83,789.7,37.19,No,1.6
Ukraine,1995.0,56.47,565.0,0.0,68.57,3499.0,22.66961904762536,38.42352380953503,14.148380952382922,325.86190476205957,15.14133333334064,No,1.2
United Kingdom,1995.0,26.37,1220.0,0.0333,1.361,2523.0,14.22,6.664510489511372,31.16280885781225,208.0,14.59,Yes,1.7
Australia,1995.0,5.18,534.0,0.0298,0.0,26576.0,69.85,7.054580419581612,11.234207459209415,1199.0,6.021,Yes,2.0
Fiji,1995.0,14.5,2592.0,0.0,0.0,36007.0,18.45975524475716,4.099428904429232,8.210046620047535,26.432505827508976,0.11389825174826562,No,0.0
New Zealand,1995.0,5.9879999999999995,1732.0,0.0,0.0,87154.0,18.382634032636588,6.74614918415017,10.598566433567498,449.0867132867679,0.9722923076924559,No,1.5
Algeria,2000.0,3.445,89.0,0.017,3.5989999999999998,364.8,61.19,8.737,30.07,178.9,64.29,No,1.9
Angola,2000.0,2.719,1010.0,0.0001,0.2695,9212.0,32.79,28.81,38.41,39.76,0.6163,No,3.1
Benin,2000.0,24.53,1039.0,0.0,60.97,3559.0,45.38,23.08,31.54,17.53,0.7079,No,3.0
Botswana,2000.0,0.4229,416.0,0.0,80.39,6849.0,41.24,18.04,40.72,108.6,2.089,Yes,2.4
Burkina Faso,2000.0,17.39,748.0,0.0,7.407,1098.0,58.78,2.25,38.97,58.23,8.305,No,4.0
Burundi,2000.0,48.54,1274.0,0.0,19.75,1751.0,77.08,5.903,17.01,40.22,3.088,No,2.4
Cabo Verde,2000.0,12.16,228.0,0.0017,0.0,658.8,90.91,1.818,7.273,48.31,8.966000000000003,No,0.0
Cameroon,2000.0,15.06,1604.0,0.0,3.585,16872.0,76.26,7.067,16.67,57.6,0.4756,No,3.5
Central African Republic,2000.0,3.2489999999999997,1343.0,0.0,0.0,36528.0,0.6042,16.62,82.78,17.15,0.0638,No,3.6
Chad,2000.0,2.905,322.0,0.0,67.18,5077.0,79.16,10.42,10.42,94.33,2.355,No,3.8
Comoros,2000.0,64.48,900.0,0.0,0.0,2086.0,47.0,5.0,48.0,17.38,1.168,No,0.0
Congo,2000.0,1.579,1646.0,0.0,73.32,255450.0,8.696,21.74,69.57,14.12,0.0091,No,1.8
Côte d'Ivoire,2000.0,20.47,1348.0,0.0,8.676,4896.0,42.58,19.13,38.27,81.99,2.469,No,2.8
Democratic Republic of the Congo,2000.0,3.177,1543.0,0.0,29.85,25171.0,12.31,21.04,66.65,11.46,0.0773,No,2.3
Djibouti,2000.0,0.0431,220.0,0.0001,0.0,402.4,15.79,0.0,84.21,25.49,7.899,No,2.0
Egypt,2000.0,3.4189999999999996,51.0,0.1,96.91,822.2,86.38,5.857,7.76,963.2,123.5,No,2.5
Equatorial Guinea,2000.0,7.843,2156.0,0.0,0.0,45799.0,5.747000000000001,14.94,79.31,30.65,0.1011,No,2.5
Eritrea,2000.0,4.803999999999999,384.0,0.0,61.72,1931.0,70.15,14.93,14.93,109.1,7.178,No,3.8
Ethiopia,2000.0,9.506,848.0,0.0,0.0,1733.0,93.63,0.3778,5.9910000000000005,78.96,6.11,No,3.3
Gabon,2000.0,1.849,1831.0,0.0,1.205,128782.0,33.5,9.476,57.02,93.33,0.1058,No,2.1
Gambia,2000.0,25.22,836.0,0.0,62.5,6116.0,43.31,19.23,37.46,69.19,1.4509999999999998,No,4.6
Ghana,2000.0,26.54,1187.0,0.0,46.09,2840.0,66.4,9.674,23.93,49.63,2.787,No,3.0
Guinea,2000.0,12.36,1651.0,0.0,0.0,24797.0,52.94,9.416,37.65,60.71,0.3266,No,4.0
Guinea-Bissau,2000.0,14.64,1577.0,0.0,49.04,22886.0,82.29,4.5710000000000015,13.14,127.6,0.7103,No,4.6
Kenya,2000.0,9.508,630.0,0.0,32.57,939.1,27.538962703967627,1.6115757575760625,10.71061771562006,28.792097902103478,4.648831002331974,Yes,1.9
Lesotho,2000.0,10.01,788.0,0.0,0.0,1603.0,8.676,45.66,45.66,23.24,2.133,No,1.9
Liberia,2000.0,5.477,2391.0,0.0,13.79,75545.0,9.404,36.24,54.36,42.59,0.0789,No,2.8
Libya,2000.0,1.222,56.0,0.018000000000000002,0.0,126.9,82.85,3.051,14.1,784.0,801.8,No,1.4
Madagascar,2000.0,6.0470000000000015,1513.0,0.0,0.0,20136.0,97.23,0.9783,1.786,798.9,5.6770000000000005,No,3.5
Malawi,2000.0,25.15,1181.0,0.0,6.597,1466.0,88.0,3.011,9.026,112.4,10.82,Yes,3.8
Mali,2000.0,4.0680000000000005,282.0,0.0,50.0,10236.0,21.37762237762479,0.08789790209789916,0.44621445221451594,67.03916083917284,0.954946386946574,Yes,4.0
Mauritania,2000.0,0.3997,92.0,0.002,96.49,3951.0,93.69,1.58,4.7410000000000005,554.9,18.81,No,3.2
Mauritius,2000.0,45.59,2041.0,0.0,0.0,2289.0,21.028834498835863,1.5089627039627675,6.832867132867989,507.5,22.17,No,0.0
Morocco,2000.0,20.79,346.0,0.003,0.0,981.9,74.56,5.169,20.24,501.8,70.21,No,2.1
Mozambique,2000.0,5.88,1032.0,0.0,53.8,11220.0,78.04,2.748,19.22,45.7,0.557,No,3.3
Namibia,2000.0,0.9948,285.0,0.0003,84.57,20383.0,69.79,4.8610000000000015,25.35,147.1,0.9345,No,2.5
Niger,2000.0,11.05,151.0,0.0,89.72,2820.0,17.195524475526668,0.6646853146854212,5.798741258742268,15.237727272729785,0.717071095571221,No,3.6
Nigeria,2000.0,43.63,1150.0,0.003,22.78,2214.0,53.44,15.07,31.45,79.77,4.8180000000000005,No,3.6
Rwanda,2000.0,51.86,1212.0,0.0,28.57,1558.0,68.0,8.0,24.0,17.57,1.444,No,2.1
Senegal,2000.0,15.76,686.0,5e-05,33.8,3751.0,92.98,2.611,4.412,213.8,7.233,No,3.9
Seychelles,2000.0,8.696,2330.0,0.00014452214452217657,0.0,0.0,1.645726107226352,4.8601818181827525,17.153344988347385,36.86655011655557,0.0,No,0.0
Sierra Leone,2000.0,14.25,2526.0,0.0,0.0,36183.0,24.19,25.25,50.56,42.72,0.158,Yes,3.6
Somalia,2000.0,1.923,282.0,0.0001,59.18,1878.0,99.7,0.0,0.304,420.3,30.26,No,1.7
South Africa,2000.0,11.57,495.0,0.018000000000000002,12.84,1110.0,61.27,8.225,30.52,276.4,35.24,Yes,2.1
Swaziland,2000.0,11.06,788.0,0.0,41.46,4168.0,96.55,1.1520000000000001,2.303,963.0,32.35,No,2.8
Togo,2000.0,44.11,1168.0,0.0,21.77,2859.0,44.97,2.367,52.66,32.87,1.774,Yes,3.0
Tunisia,2000.0,30.0,207.0,0.013000000000000001,9.101,467.9,75.96,3.86,12.81,288.9,82.09,No,1.6
Uganda,2000.0,31.88,1180.0,0.0,35.11,2370.0,37.81,14.49,47.7,12.52,0.6635,No,1.6
United Republic of Tanzania,2000.0,10.77,1071.0,0.0,12.75,2685.0,89.35,0.4823,10.17,144.6,7.447,Yes,3.2
Zambia,2000.0,3.4760000000000004,1020.0,0.0,23.47,9408.0,73.28,8.27,18.45,141.1,2.144,Yes,4.4
Zimbabwe,2000.0,9.597000000000001,657.0,0.0,38.7,1576.0,78.91,7.0870000000000015,14.01,331.3,28.61,Yes,3.7
Antigua and Barbuda,2000.0,11.36,1030.0,0.001931002331002754,0.0,649.8,6.6140675990688464,8.460582750584422,24.78693473193971,42.55733100233965,3.089348484849154,Yes,0.0
Argentina,2000.0,10.38,591.0,0.0007,66.67,23125.0,20.226655011659204,2.6739254079259354,4.256363636364483,273.4789044289273,1.821093240093461,No,1.8
Barbados,2000.0,34.88,1422.0,0.0015897435897439388,0.0,294.7,17.188461538464594,1.9447226107229483,6.27321678321789,73.98508158508912,23.252097902100445,No,0.0
Belize,2000.0,4.441,1705.0,0.0,29.79,82876.0,67.72,20.99,11.29,385.2,0.6872,No,2.2
Bolivia (Plurinational State of),2000.0,3.168,1146.0,0.0,47.13,66335.0,21.236655011658627,0.6213135198135618,1.801057109557334,47.339510489518034,0.10862039627041487,No,3.1
Brazil,2000.0,8.087,1761.0,0.01086247086247305,34.53,47761.0,24.285058275063648,7.262610722612237,10.0618181818204,157.57610722613572,0.5154587412588363,Yes,2.5
Canada,2000.0,5.22,537.0,0.0027,1.7919999999999998,92748.0,4.675327505828363,27.476853146856683,4.448578088578728,781.2016317017406,1.376212121212312,No,1.6
Chile,2000.0,2.7310000000000003,1522.0,0.0048,4.123,59382.0,12.001118881121442,2.938764568765066,1.013737762237902,448.75524475532075,1.0848414918416935,No,3.5
Colombia,2000.0,3.272,3240.0,0.0,9.11,56769.0,63.52,4.635,31.85,186.3,0.5632,No,1.5
Costa Rica,2000.0,9.589,2926.0,0.000556410256410407,0.0,27812.0,10.158974358977275,1.9851282051287455,5.804615384616966,87.73333333335813,0.5501282051283596,No,2.4
Cuba,2000.0,38.56,1335.0,0.0004,0.0,3408.0,24.50862470863035,5.743333333334533,13.103240093242675,224.792307692358,9.3282750582772,No,2.3
Dominica,2000.0,26.67,2083.0,0.0,0.0,2865.0,0.8100233100235172,0.0,15.39044289044682,237.8,8.3,No,0.0
Dominican Republic,2000.0,27.08,1410.0,0.0,0.0,2661.0,86.33,1.3359999999999999,12.33,550.8,29.81,No,1.5
Ecuador,2000.0,10.14,2274.0,0.0022,0.0,33843.0,86.2,4.1110000000000015,9.684,716.7,3.529,No,2.8
El Salvador,2000.0,44.44,1784.0,0.0001,40.5,4472.0,55.23,17.22,27.54,234.3,7.3870000000000005,No,3.5
Grenada,2000.0,35.29,2350.0,0.0,0.0,1959.0,2.6725641025648486,0.0,15.276153846157968,37.64303030304018,1.9879953379958408,No,0.0
Guatemala,2000.0,18.6,1996.0,0.0,14.63,10422.0,8.200186480188222,2.621631701632282,3.630396270397057,34.81538461539185,0.5435477855479149,No,3.1
Guyana,2000.0,2.224,2387.0,0.0,11.07,364688.0,97.56,0.6098,1.829,2207.0,0.9785,No,2.1
Haiti,2000.0,42.52,1440.0,0.0,7.237,1588.0,32.16251748252239,0.6597341491843025,3.5374592074599036,52.398601398610026,5.025442890443742,Yes,1.9
Honduras,2000.0,12.69,1976.0,0.0002,1.632,14181.0,10.593473193475575,1.0252400932403276,2.832634032634644,32.56083916084617,0.36043822843830853,No,2.9
Jamaica,2000.0,22.29,2051.0,0.0005,0.0,4106.0,16.190069930072468,2.120065268065673,7.098228438229796,83.49440559442064,3.0587412587418044,No,0.0
Mexico,2000.0,13.09,758.0,0.0191,11.53,4375.0,77.27,9.504,13.22,687.6,21.9,No,3.1
Nicaragua,2000.0,17.4,2280.0,0.0002,5.051,31806.0,85.01,1.945,13.04,268.4,1.2109999999999999,No,2.9
Panama,2000.0,9.387,2928.0,0.0,1.9409999999999998,44293.0,6.967820512822186,0.15622109557113362,9.07712121212353,44.87529137530282,0.16994289044293254,No,2.4
Paraguay,2000.0,8.133,1130.0,1.2960372960376326e-06,69.83,70394.0,71.43,8.163,20.41,88.95,0.1895,No,2.1
Peru,2000.0,3.725,1738.0,0.0054,12.7,70674.0,14.374673659677455,0.34280186480194885,1.4872027972031674,73.37191142193024,0.18808741258745876,No,2.9
Puerto Rico,2000.0,12.18,2054.0,0.0,0.0,1871.0,3.365,78.36,18.29,1023.0,17.92,No,0.0
Saint Kitts and Nevis,2000.0,27.31,1427.0,0.0010115384615386885,0.0,511.3,0.20768997669002864,0.0,15.993100233104315,47.11095571096757,8.302738927741075,No,0.0
Saint Lucia,2000.0,19.19,2301.0,0.0,0.0,1873.0,10.240839160841347,0.0,4.211375291376214,36.434032634040705,2.0666666666671176,No,0.0
Saint Vincent and the Grenadines,2000.0,20.51,1583.0,0.00010769230769233813,0.0,924.2,0.0,0.004217948717949893,17.948717948722788,24.077482517487624,3.5540093240100816,No,0.0
Suriname,2000.0,0.3174,2331.0,0.0,0.0,203578.0,92.54,2.985,4.478,1378.0,1.041,No,2.6
Trinidad and Tobago,2000.0,10.33,2200.0,0.01281701631701948,0.0,3005.0,5.414,31.53,63.06,245.7,11.52,No,0.0
United States of America,2000.0,18.24,715.0,0.58,8.179,10639.0,35.13,53.42,11.44,1939.0,25.57,No,1.7
Uruguay,2000.0,8.075,1300.0,0.0,46.46,51743.0,86.61,2.186,11.2,1100.0,3.523,No,1.1
Venezuela (Bolivarian Republic of),2000.0,3.6180000000000003,2044.0,0.0052,39.25,52167.0,43.8,7.5360000000000005,48.67,356.9,1.033,No,2.3
Afghanistan,2000.0,11.88,327.0,0.0,28.72,3040.0,98.62,0.6336,0.7604,943.8,43.67,Yes,2.5
Armenia,2000.0,16.51,562.0,0.0,11.71,2550.0,65.78,4.42,29.82,568.8,34.97,No,2.4
Azerbaijan,2000.0,23.82,447.0,0.0,76.6,4188.0,75.42,19.63,4.995,1216.0,44.7,No,2.0
Bahrain,2000.0,7.324,83.0,0.0441,96.55,159.9,11.638310023311647,1.2061258741260659,10.815606060607934,92.39020979022189,44.575874125881455,No,0.3
Bangladesh,2000.0,58.96,2666.0,0.0,91.44,9007.0,14.227249417253233,0.3478240093240963,1.6265268065272238,37.42307692308623,0.6133496503498037,Yes,3.6
Bhutan,2000.0,3.2439999999999998,2200.0,0.0,0.0,135361.0,15.241398601402352,0.1437953379953747,0.8148834498836663,73.63111888113781,0.09111142191144417,Yes,3.5
Brunei Darussalam,2000.0,1.213,2722.0,0.0,0.0,24752.0,0.6311585081585847,0.0,0.0,58.264102564107816,0.34884965034968474,No,1.0
Cambodia,2000.0,21.27,1904.0,0.0,74.67,37541.0,13.585081585084595,0.21837296037301002,0.6484708624710009,22.993473193478167,0.08808624708626667,No,3.1
China,2000.0,13.18,645.0,0.0033411421911429817,0.9619,2161.0,68.83,20.72,10.46,418.4,27.18,Yes,2.7
Democratic People's Republic of Korea,2000.0,20.74,1054.0,0.0,13.16,3319.0,11.034265734268047,1.9105827505831456,1.5073659673662974,51.89790209791363,2.302237762238235,Yes,3.8
Georgia,2000.0,15.27,1026.0,0.0,8.211,13678.0,8.86704761904582,3.361523809523135,3.0095238095231878,117.51999999994587,1.2593333333327905,No,1.9
India,2000.0,51.72,1083.0,0.0005,30.52,1753.0,91.48,1.6380000000000001,6.881,559.9,41.98,No,4.2
Indonesia,2000.0,19.4,2702.0,0.019,0.0,9288.0,81.87,6.53,11.59,521.2,9.241,Yes,1.9
Iran (Islamic Republic of),2000.0,9.996,228.0,0.003,6.773,2024.0,93.37,1.143,5.4910000000000005,1325.0,86.72,No,1.8
Iraq,2000.0,11.04,216.0,0.0074,60.83,3602.0,78.79,14.7,6.515,2646.0,93.06,No,2.5
Israel,2000.0,19.62,435.0,0.0256,57.87,285.3,55.76,6.662999999999999,37.58,293.4,120.1,No,3.0
Japan,2000.0,12.6,1668.0,0.04,0.0,3406.0,66.21,14.55,19.23,670.5,29.59,Yes,1.7
Jordan,2000.0,3.188,111.0,0.0016354312354315975,27.21,189.7,64.38,4.6080000000000005,31.01,162.6,100.9,No,2.6
Kazakhstan,2000.0,10.45,250.0,0.64,40.64,7221.0,75.13,20.66,4.218,1312.0,26.26,No,3.1
Kuwait,2000.0,0.8418,121.0,0.4202,100.0,9.794,53.87,2.278,43.86,447.2,2610.0,No,0.4
Kyrgyzstan,2000.0,7.057,533.0,0.0,1.128,4698.0,93.75,3.075,3.175,2005.0,57.49,No,2.7
Lao People's Democratic Republic,2000.0,4.628,1834.0,0.0,42.91,60614.0,13.21076923077203,0.7033892773894266,0.5379114219115451,84.97902097903989,0.2013193473193926,No,3.6
Lebanon,2000.0,25.93,661.0,0.006835897435898963,0.7854,1278.0,64.2,5.506,30.29,406.8,38.45,No,3.4
Malaysia,2000.0,20.28,2875.0,0.0043,0.0,23769.0,26.92,40.27,32.81,381.3,2.833,No,1.7
Maldives,2000.0,36.67,1972.0,0.0012,0.0,103.4,0.0,1.0431689976691985,22.617389277392704,4.020571095571739,3.3837412587418214,No,0.0
Mongolia,2000.0,0.4846,241.0,0.0,0.0,14239.0,18.92093240093618,15.800337995341124,6.887121212122679,81.96013986015714,0.9427960372962403,No,2.9
Myanmar,2000.0,15.68,2091.0,0.0,14.13,23988.0,88.99,1.0,10.0,682.5,3.7039999999999997,No,3.7
Nepal,2000.0,16.68,1500.0,0.0,5.709,8574.0,97.47,0.4225,2.114,390.0,5.901,No,4.1
Occupied Palestinian Territory,2000.0,36.54,402.0,0.0,2.987,247.6,59.86,5.233,36.34,82.52,32.14,No,3.1
Oman,2000.0,0.2372,125.0,0.034,0.0,602.7,90.44,2.206,7.353,585.4,116.4,No,0.5
Pakistan,2000.0,40.05,494.0,0.0,77.71,1711.0,94.26,2.01,3.702,1196.0,96.41,No,2.7
Papua New Guinea,2000.0,1.7719999999999998,3142.0,0.0,0.0,141695.0,0.3685,42.7,56.93,48.01,0.061,No,1.0
Philippines,2000.0,32.12,2348.0,0.0,0.0,5892.0,25.335769230775213,3.005510489511181,2.309723776224331,265.7834498835109,7.559988344990188,Yes,2.1
Qatar,2000.0,1.249,74.0,0.099,3.448,91.42,71.45,4.729,23.82,463.3,357.1,No,0.4
Republic of Korea,2000.0,18.71,1274.0,0.0002,6.9579999999999975,1490.0,55.21,15.26,29.54,623.5,57.82,No,3.3
Saudi Arabia,2000.0,1.764,59.0,0.863,0.0,105.9,21.000058275061633,0.5379790209791189,2.1212156177159756,221.22121212124694,261.1086247086678,No,1.6
Singapore,2000.0,1.7519999999999998,2497.0,0.0006629370629370971,0.0,145.1,0.15850815850806654,2.0209790209778475,1.783216783215778,3.2482284382265334,1.2549883449876233,Yes,1.0
Sri Lanka,2000.0,29.2,1712.0,0.0,0.0,2770.0,92.24,3.948,3.82,682.5,34.24,No,3.0
Syrian Arab Republic,2000.0,29.27,252.0,0.0,72.36,988.4,88.08,3.478,8.435,962.5,126.6,No,2.9
Tajikistan,2000.0,6.18,691.0,0.0,17.34,3420.0,91.64,4.6819999999999995,3.679,1867.0,74.35,No,3.6
Thailand,2000.0,36.81,1622.0,0.0,48.81,6838.0,13.060466200469136,0.7003543123544631,0.6906713286714847,124.82377622380409,2.527692307692888,Yes,3.5
Timor-Leste,2000.0,14.26,1500.0,0.0,0.0,9181.0,13.20643356643643,0.024655477855483277,1.2207785547788177,165.9114219114581,2.0623310023314616,No,3.6
Turkey,2000.0,33.84,593.0,0.0005,1.518,3249.0,75.0,9.762,15.24,644.9,27.52,No,2.6
Turkmenistan,2000.0,4.302,161.0,0.0,97.0,5385.0,96.51,1.084,2.397,5415.0,145.5,No,1.8
United Arab Emirates,2000.0,3.182,78.0,0.385,0.0,44.2,78.48,3.833,17.69,855.6,1956.0,No,0.6
Uzbekistan,2000.0,10.79,206.0,0.0,80.07,1948.0,90.43,3.8789999999999996,5.695,2415.0,151.8,No,3.2
Viet Nam,2000.0,26.76,1821.0,0.0,59.35,10793.0,25.680920745922265,1.240706293706328,0.6999615384615145,229.06223776225943,2.7137564102566927,No,3.2
Yemen,2000.0,3.137,167.0,0.01,0.0,111.5,90.0,2.0,8.0,180.5,217.6,No,2.4
Albania,2000.0,24.31,1485.0,0.0,10.93,9670.0,57.67,12.37,29.95,588.5,9.068,No,2.4
Austria,2000.0,17.36,1110.0,0.0022,29.21,9575.0,2.7260000000000004,79.03,18.23,452.0,8.003,No,0.7
Belarus,2000.0,27.64,618.0,0.0,41.28,5893.0,24.06,29.64,46.3,187.0,5.513,No,0.9
Belgium,2000.0,27.94,847.0,0.0,34.43,1766.0,0.5669,88.51,10.92,650.1,63.38,Yes,1.4
Bulgaria,2000.0,32.28,608.0,0.0,1.4080000000000001,2707.0,11.28,72.48,16.24,837.3,48.99,No,1.1
Croatia,2000.0,16.41,1113.0,0.0,64.27,23994.0,0.15909523809511938,4.625809523804492,17.12238095236262,33.564761904724946,0.22108571428547918,No,1.2
Cyprus,2000.0,15.03,498.0,0.0335,0.0,796.0,76.4,1.665,21.93,214.5,28.97,No,0.0
Czechia,2000.0,41.89,677.0,0.0002,0.0,1286.0,0.9801,24.29200000000037,15.38000000000011,186.6,27.74,No,0.6
Denmark,2000.0,52.98,703.0,0.015,0.0,1118.0,24.73,9.267999999999999,66.0,124.4,21.24,Yes,1.3
Estonia,2000.0,13.96,626.0,0.0,0.7496,9262.0,2.123,49.032476190483976,6.03,1022.0,18.47,No,1.2
Finland,2000.0,6.5329999999999995,536.0,0.0001,2.727,21150.0,2.148,16.463333333334788,17.35,447.6,3.7089999999999996,No,1.2
France,2000.0,35.51,867.0,0.0117,5.212999999999999,3512.0,13.26,68.3,18.43,538.8,24.72,Yes,1.5
Germany,2000.0,33.6,700.0,0.0,30.52,1885.0,2.912,83.27,13.82,479.2,49.15,Yes,0.8
Greece,2000.0,29.15,652.0,0.01,15.2,6212.0,90.94,1.2153356643357434,3.7880256410256603,840.9,18.97,No,2.5
Hungary,2000.0,51.45,589.0,0.0002,94.23,10228.0,11.88,73.58,14.53,562.5,9.292,No,0.6
Iceland,2000.0,1.252,1940.0,0.0,0.0,592541.0,42.42,8.485,49.09,575.1,0.1448,No,0.8
Ireland,2000.0,16.78,1118.0,0.0002,5.769,13105.0,2.361340326340361,8.731531468531536,33.4653379953445,102.5263403263516,1.3142540792542547,No,1.8
Italy,2000.0,36.15,832.0,0.0973,4.6,3318.0,44.07,35.87,20.06,787.6,37.6,No,1.5
Latvia,2000.0,15.26,667.0,0.0,51.52,15080.0,20.76,7.660380952374908,22.61314285712615,110.6,1.139,No,1.0
Lithuania,2000.0,25.76,656.0,0.0,36.9,7137.0,1.915,91.87,6.2139999999999995,806.3,17.55,No,0.9
Luxembourg,2000.0,24.32,934.0,0.0,71.43,7888.0,0.3306,23.47,76.2,136.4,3.457,No,1.5
Malta,2000.0,31.25,560.0,0.0179,0.0,129.1,35.13,0.9294,63.94,137.5,67.33,No,0.0
Netherlands,2000.0,22.85,778.0,0.0,87.91,5661.0,0.5901,84.79,14.62,554.5,17.51,No,0.9
Norway,2000.0,2.292,1414.0,0.0001,2.799,86621.0,33.68,32.64,33.68,528.8,0.9108,No,1.6
Poland,2000.0,42.65,600.0,0.006999999999999999,11.4,1573.0,9.446,14.379324009325273,3.9150699300702456,305.0,38.62,No,0.6
Portugal,2000.0,25.83,854.0,0.0016,50.9,7470.0,78.7,13.44,7.8279999999999985,1075.0,20.77,No,2.8
Republic of Moldova,2000.0,63.36,450.0,0.0,86.8,2938.0,9.91504761905344,23.773904761909534,5.351047619049382,146.14761904767875,7.814476190479581,No,0.8
Romania,2000.0,41.36,637.0,0.0,80.01,9702.0,12.93,66.91,20.17,422.0,7.325,No,0.8
Russian Federation,2000.0,7.3279999999999985,460.0,0.0,4.716,31165.0,19.94,59.82,20.24,455.9,2.18,No,1.9
Slovakia,2000.0,29.33,824.0,0.0,74.85,9304.0,5.119,56.9,38.02,203.2,3.734,No,0.6
Slovenia,2000.0,9.767999999999999,1162.0,0.0,41.42,16031.0,0.7340000000000001,78.46,20.81,452.3,4.765,No,1.0
Spain,2000.0,35.4,636.0,0.1002,0.2691,2667.0,64.11,20.72,15.16,859.5,47.97,No,2.1
Sweden,2000.0,5.952000000000001,624.0,0.0002,1.724,19524.0,5.045,56.17,38.79,300.3,2.862,No,1.2
Switzerland,2000.0,10.47,1537.0,0.0,24.49,7387.0,1.986,5.192249417250707,42.45,347.7,9.261000000000001,Yes,0.8
The former Yugoslav Republic of Macedonia,2000.0,21.12,619.0,0.0,15.62,3154.0,44.44,22.06,33.5,312.1,15.14,No,1.6
Ukraine,2000.0,55.43,565.0,0.0,68.57,3660.0,30.01,51.89,18.11,381.7,17.12,No,1.2
United Kingdom,2000.0,23.96,1220.0,0.0333,1.361,2479.0,8.273,45.48,46.25,266.6,19.04,Yes,1.7
Australia,2000.0,6.2170000000000005,534.0,0.0298,0.0,25213.0,69.26,10.26,20.47,1112.0,5.876,Yes,2.0
Fiji,2000.0,13.85,2592.0,0.0,0.0,35001.0,61.2,10.77,28.03,100.2,0.4331,No,0.0
New Zealand,2000.0,1.995,1732.0,0.0,0.0,82534.0,21.57550116550533,6.369,19.75,792.5,1.6580000000000001,No,1.5
Algeria,2005.0,3.523,89.0,0.12755944055947843,3.5989999999999998,340.6,29.486876456880964,3.8462983682989034,14.686200466203331,105.23729603730226,36.04202797203243,No,1.9
Angola,2005.0,2.96,1010.0,0.0001,0.2695,7736.0,20.78,33.95,45.27,36.79,0.6791,No,3.1
Benin,2005.0,24.31,1039.0,0.0,60.97,3031.0,10.69475524475618,4.305314685315324,6.561701631702476,4.2539860139863634,0.14489347319348989,No,3.0
Botswana,2005.0,0.3163,416.0,0.0,80.39,6342.0,15.868310023312574,6.85454545454661,13.291130536132812,38.62486013986586,0.6724817016317992,Yes,2.4
Burkina Faso,2005.0,18.12,748.0,0.0,7.407,946.4,51.43,2.653,45.92,57.35,9.492,No,4.0
Burundi,2005.0,44.92,1274.0,0.0,19.75,1473.0,15.689883449885428,0.853114219114417,5.017762237762554,7.204020979022147,0.5224988344989292,No,2.4
Cabo Verde,2005.0,12.66,228.0,0.000640909090909185,0.0,623.3,13.138508158511058,0.2627412587413165,1.0511095571097826,13.826666666668757,1.2957855477858473,No,0.0
