@relation master_category_test-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Pakistan,'Saint Vincent and the Grenadines',Ireland,Luxembourg,Germany,Comoros,'Saint Kitts and Nevis',Brazil,Netherlands,Liberia,Guyana,Lesotho,'Burkina Faso',Nepal,'South Sudan',Mongolia,China,Dominica,Italy,Cuba,Sweden,'Antigua and Barbuda',Ecuador,'United Kingdom','United States of America','Viet Nam',Botswana,Zimbabwe,Rwanda,Tunisia,'New Zealand',Denmark,Angola,Albania,Malta,Ghana,Romania,Chile,Bhutan,Bulgaria,Serbia,Japan,Argentina,'South Africa',Thailand,Croatia,'Saint Lucia',Timor-Leste,Mali,Benin,Ethiopia,Senegal,Yemen,'Puerto Rico',Mozambique,India,Maldives,Nicaragua,Suriname,Belgium,Hungary,Afghanistan,'The former Yugoslav Republic of Macedonia','Trinidad and Tobago',Indonesia,'Cote dIvoire',Egypt,Austria,'Syrian Arab Republic',Finland,Canada,Honduras,Australia,Grenada,'Republic of Korea','Venezuela (Bolivarian Republic of)',Mauritania,Morocco,Swaziland,Haiti,Kenya,Burundi,Libya,'Costa Rica','United Republic of Tanzania',Kuwait,Portugal,Singapore,Mauritius,Bahrain,Uganda,Cyprus,Seychelles,Malaysia,'Iran (Islamic Republic of)',Madagascar,Turkmenistan,Malawi,Peru,Algeria,Oman,Guinea,Jordan,Philippines,Guatemala,'Cabo Verde','Central African Republic',Fiji,'Papua New Guinea',Lithuania,Cameroon,Greece,'Democratic Peoples Republic of Korea',Djibouti,Niger,Monaco,Somalia,'Russian Federation',Congo,'El Salvador',Nigeria,'Sri Lanka','Occupied Palestinian Territory',Belize,'Saudi Arabia',Georgia,Lebanon,'Lao Peoples Democratic Republic',Iraq,Togo,Gabon,Qatar,Guinea-Bissau,Poland,Namibia,'Sierra Leone',Mexico,Bangladesh,Turkey,Uruguay,Estonia,Azerbaijan,Kazakhstan,Switzerland,'Dominican Republic',Iceland,'Republic of Moldova','Brunei Darussalam',Slovakia,Chad,Israel,'Bolivia (Plurinational State of)','Equatorial Guinea',Spain,Paraguay,'United Arab Emirates',Zambia,Uzbekistan,Panama,France,Armenia,Barbados,Gambia,Kyrgyzstan,'Democratic Republic of the Congo',Tajikistan,Belarus,Colombia,Cambodia,Eritrea,Latvia,Jamaica,Sudan,Ukraine,Slovenia,Myanmar,Norway,Montenegro,Czechia}
@attribute Year numeric
@attribute percent_cultivated numeric
@attribute annual_ppt_mm numeric
@attribute desalination numeric
@attribute dependency numeric
@attribute total_renewable_pc numeric
@attribute agri_withdraw_percent numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute total_withdraw_pc numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {medium,none,low,critical,high,alert}

@data
Panama,2000,9.387,2928,?,1.941,44293,?,?,?,?,No,2.4,none
Malawi,1985,19.16,1181,?,6.597,2131,?,?,?,?,Yes,3.8,none
Finland,1995,6.296,536,0.0001,2.727,21397,1.933,82.13,15.93,503,No,1.2,none
'Democratic Peoples Republic of Korea',1960,19.33,1054,?,13.16,6498,?,?,?,?,Yes,3.8,none
Armenia,1995,16.75,562,?,11.71,2476,66.32,4.103,29.57,932.1,No,2.4,medium
Liberia,2000,5.477,2391,?,13.79,75545,9.404,36.24,54.36,42.59,No,2.8,none
Mozambique,1970,3.788,1032,?,53.8,22428,?,?,?,?,No,3.3,none
Croatia,1995,19.57,1113,?,64.27,23279,?,?,?,?,No,1.2,none
Libya,1995,1.345,56,?,0,138.3,86.96,2.174,10.87,908.7,No,1.4,critical
Bahrain,1980,5.797,83,?,96.55,300.5,?,?,?,?,No,0.3,low
Iceland,2005,1.214,1940,?,0,556647,42.42,8.485,49.09,540.3,No,0.8,none
'Democratic Peoples Republic of Korea',1975,19.74,1054,?,13.16,4603,?,?,?,?,Yes,3.8,none
'El Salvador',1975,33.22,1784,?,40.5,6068,?,?,?,?,No,3.5,none
Grenada,1965,55.88,2350,?,0,2106,?,?,?,?,No,0,none
Barbados,1975,39.53,1422,?,0,321.5,?,?,?,?,No,0,none
Nigeria,1990,37.35,1150,0.003,22.78,2845,?,?,?,?,No,3.6,none
Albania,1985,24.83,1485,?,10.93,9676,?,?,?,?,No,2.4,none
Indonesia,1965,13.61,2702,?,0,19064,?,?,?,?,Yes,1.9,none
Chad,1995,2.827,322,?,67.18,6098,?,?,?,?,No,3.8,none
Dominica,1985,22.67,2083,?,0,2764,?,?,?,?,No,0,none
Timor-Leste,2015,15.47,1500,?,0,6932,?,?,?,?,No,3.6,none
Suriname,1985,0.4151,2331,?,0,257880,89.13,4.783,6.087,1198,No,2.6,none
Poland,2000,42.65,600,0.007,11.4,1573,9.446,?,?,305,No,0.6,low
Eritrea,1995,3.342,384,?,61.72,2243,?,?,?,?,No,3.8,none
Thailand,1965,25.49,1622,?,48.81,12985,?,?,?,?,Yes,3.5,none
Yemen,1980,2.775,167,?,0,241.4,?,?,?,?,No,2.4,low
Mauritania,1980,0.2464,92,?,96.49,7020,83.97,3.973,12.05,449.5,No,3.2,none
Gabon,2005,1.849,1831,?,1.205,115198,28.97,10.14,60.89,96.53,No,2.1,none
Malta,1995,31.25,560,0.0245,0,133.3,12.5,0,87.5,147.8,No,0,medium
'United Kingdom',1970,29.64,1220,?,1.361,2628,?,?,?,?,Yes,1.7,none
Belize,2005,4.441,1705,?,29.79,72822,?,?,?,?,No,2.2,none
Brazil,1970,5.206,1761,?,34.53,85746,?,?,?,?,Yes,2.5,none
Libya,2000,1.222,56,0.018,0,126.9,82.85,3.051,14.1,784,No,1.4,critical
'Saint Kitts and Nevis',1965,45.71,1427,?,0,506.5,?,?,?,?,No,0,none
France,2000,35.51,867,0.0117,5.213,3512,13.26,68.3,18.43,538.8,Yes,1.5,low
Togo,1980,35.83,1168,?,21.77,5043,?,?,?,?,Yes,3,none
Mozambique,2015,7.443,1032,?,53.8,7760,73.05,1.697,25.25,52.65,No,3.3,none
Guinea,1960,15.94,1651,?,0,61230,?,?,?,?,No,4,none
Niger,1960,9.077,151,?,89.72,9466,?,?,?,?,No,3.6,none
'Democratic Republic of the Congo',2010,3.412,1543,?,29.85,18253,?,?,?,?,No,2.3,none
Bangladesh,1960,59.79,2666,?,91.44,24044,?,?,?,?,Yes,3.6,none
Yemen,1995,3.258,167,?,0,128.4,?,?,?,?,No,2.4,alert
'United Kingdom',1960,30.18,1220,?,1.361,2766,?,?,?,?,Yes,1.7,none
India,1995,51.75,1083,0.0005,30.52,1915,?,?,?,?,No,4.2,none
'Republic of Moldova',2015,62.3,450,?,86.8,3015,?,?,?,?,No,0.8,none
China,1985,13.34,645,?,0.9619,2540,86.3,7.518,6.171,430.2,Yes,2.7,low
Guyana,1990,2.345,2387,?,11.07,377648,98.49,0.4795,1.027,2035,No,2.1,none
Peru,1965,2.049,1738,?,12.7,153070,?,?,?,?,No,2.9,none
France,1975,34.3,867,?,5.213,3943,?,?,?,?,Yes,1.5,none
Uganda,2015,37.67,1180,?,35.11,1540,?,?,?,?,No,1.6,none
Seychelles,1995,8.696,2330,?,0,?,?,?,?,?,No,0,none
'Cabo Verde',1965,9.926,228,?,0,1206,?,?,?,?,No,0,none
Cambodia,2015,21.85,1904,?,74.67,30562,?,?,?,?,No,3.1,none
Botswana,1965,0.6893,416,?,80.39,19389,?,?,?,?,Yes,2.4,none
Kyrgyzstan,2005,6.767,533,?,1.128,4517,93.01,4.196,2.798,1531,No,2.7,medium
Nepal,1990,16.07,1500,?,5.709,10634,?,?,?,?,No,4.1,none
Azerbaijan,1990,23.26,447,?,76.6,4654,?,?,?,?,No,2,low
Senegal,2000,15.76,686,0.00005,33.8,3751,92.98,2.611,4.412,213.8,No,3.9,none
'Cote dIvoire',2015,22.95,1348,?,8.676,3706,?,?,?,?,No,2.8,none
Azerbaijan,1995,23.81,447,?,76.6,4378,81.22,17.04,1.775,1579,No,2,medium
'Saudi Arabia',1990,1.743,59,0.683,0,137.9,89.95,1.134,8.913,978.2,No,1.6,critical
Uganda,1990,28.73,1180,?,35.11,3236,?,?,?,?,No,1.6,none
Georgia,1995,15.25,1026,?,8.211,12869,?,?,?,?,No,1.9,none
Bulgaria,1965,41.03,608,?,1.408,2557,?,?,?,?,No,1.1,low
Poland,2010,36.21,600,0.007,11.4,1567,9.599,?,?,297.3,No,0.6,low
Madagascar,1965,3.909,1513,?,0,55501,?,?,?,?,No,3.5,none
'New Zealand',1995,5.988,1732,?,0,87154,?,?,?,?,No,1.5,none
Cambodia,1995,21.16,1904,?,74.67,41988,?,?,?,?,No,3.1,none
Ecuador,2015,9.67,2274,?,0,27403,?,?,?,?,No,2.8,none
Gambia,1965,11.59,836,?,62.5,19217,?,?,?,?,No,4.6,none
'Cote dIvoire',1995,20.78,1348,?,8.676,5501,64.94,21.92,13.15,80.54,No,2.8,none
Luxembourg,2015,24.77,934,?,71.43,6172,0.6961,4.64,94.66,76,No,1.5,none
Oman,1965,0.1228,125,?,0,2121,?,?,?,?,No,0.5,none
Austria,1980,19.48,1110,0.0022,29.21,10239,2.693,80.61,16.7,440.4,No,0.7,none
Zimbabwe,2000,9.597,657,?,38.7,1576,78.91,7.087,14.01,331.3,Yes,3.7,low
Comoros,1990,53.73,900,?,0,2726,?,?,?,?,No,0,none
Sweden,1970,6.731,624,?,1.724,21423,3.241,72.67,24.09,501.5,No,1.2,none
Tunisia,1960,25.98,207,?,9.101,1073,?,?,?,?,No,1.6,none
Mauritania,1960,0.2639,92,?,96.49,12538,?,?,?,?,No,3.2,none
Dominica,1990,21.33,2083,?,0,2818,?,?,?,?,No,0,none
'Viet Nam',2015,30.92,1821,?,59.35,9461,?,?,?,?,No,3.2,none
'Central African Republic',1975,3.066,1343,?,0,66888,?,?,?,?,No,3.6,none
'Occupied Palestinian Territory',2010,20.27,402,?,2.987,194.7,?,?,?,?,No,3.1,none
Cyprus,2000,15.03,498,0.0335,0,796,76.4,1.665,21.93,214.5,No,0,low
Malta,1965,43.75,560,?,0,165.7,?,?,?,?,No,0,none
'Trinidad and Tobago',1970,18.52,2200,?,0,3964,?,?,?,?,No,0,none
'Cote dIvoire',1990,19.23,1348,?,8.676,6449,?,?,?,84.31,No,2.8,none
Nepal,1980,15.77,1500,?,5.709,13478,?,?,?,?,No,4.1,none
Yemen,2000,3.137,167,0.01,0,111.5,90,2,8,180.5,No,2.4,critical
Benin,2005,24.31,1039,?,60.97,3031,?,?,?,?,No,3,none
'Venezuela (Bolivarian Republic of)',1975,3.969,2044,?,39.25,93785,?,?,?,?,No,2.3,none
Mauritania,1985,0.3347,92,?,96.49,6113,?,?,?,?,No,3.2,none
Maldives,1980,23.33,1972,?,0,176.6,?,?,?,?,No,0,none
'Trinidad and Tobago',1975,19.49,2200,?,0,3692,?,?,?,?,No,0,none
'Cote dIvoire',1975,12.65,1348,?,8.676,11626,?,?,?,?,No,2.8,none
'Saint Lucia',2010,16.13,2301,?,0,1658,?,?,?,?,No,0,none
Honduras,1995,16.67,1976,?,1.632,15738,?,?,?,?,No,2.9,none
'Puerto Rico',2010,12.41,2054,?,0,1921,1.543,75.85,22.6,1124,No,0,low
Mali,1975,1.673,282,?,50,17876,?,?,?,?,Yes,4,none
Singapore,1965,19.12,2497,?,0,306,?,?,?,?,Yes,1,none
Gabon,1995,1.849,1831,?,1.205,145105,?,?,?,?,No,2.1,none
Egypt,2010,3.691,51,0.2,96.91,680.6,85.9,2.564,11.54,910.6,No,2.5,critical
Luxembourg,1980,?,934,?,71.43,8393,?,?,?,95.2,No,1.5,none
Romania,1995,41.52,637,?,80.01,9367,23.92,59.63,16.45,550.5,No,0.8,none
'Central African Republic',1995,3.247,1343,?,0,40309,?,?,?,?,No,3.6,none
Botswana,2000,0.4229,416,?,80.39,6849,41.24,18.04,40.72,108.6,Yes,2.4,none
Austria,1990,17.95,1110,0.0022,29.21,9945,2.627,79.38,18,487.3,No,0.7,none
Hungary,1965,60.48,589,?,94.23,10157,?,?,?,?,No,0.6,none
Tajikistan,2015,6.154,691,?,17.34,2583,?,?,?,?,No,3.6,low
Bangladesh,1980,63.17,2666,?,91.44,14289,?,?,?,?,Yes,3.6,none
'Antigua and Barbuda',1965,15.91,1030,?,0,838.7,?,?,?,?,Yes,0,none
'United Arab Emirates',1965,0.1196,78,?,0,873.1,?,?,?,?,No,0.6,high
Lithuania,2000,25.76,656,?,36.9,7137,1.915,91.87,6.214,806.3,No,0.9,none
'Brunei Darussalam',1990,1.04,2722,?,0,31250,?,?,?,279.4,No,1,none
Canada,1970,5.283,537,?,1.792,131063,?,?,?,?,No,1.6,none
'Venezuela (Bolivarian Republic of)',1985,4.232,2044,?,39.25,71862,?,?,?,?,No,2.3,none
Congo,1975,1.652,1646,?,73.32,503937,?,?,?,?,No,1.8,none
Bangladesh,1990,60.28,2666,?,91.44,11055,?,?,?,?,Yes,3.6,none
'Venezuela (Bolivarian Republic of)',1990,3.686,2044,0.0052,39.25,63705,?,?,?,?,No,2.3,none
Cambodia,1985,17.12,1904,?,74.67,57863,?,?,?,?,No,3.1,none
Armenia,2015,16.99,562,?,11.71,2574,90.13,3.82,6.051,1084,No,2.4,alert
Jordan,1995,3.041,111,0.002,27.21,206.2,?,?,?,?,No,2.6,high
Uganda,2005,34.98,1180,?,35.11,2004,?,?,?,?,No,1.6,none
Romania,1990,41.78,637,?,80.01,9070,44.59,44.39,11.02,873.2,No,0.8,none
'United States of America',1990,19.34,715,0.58,8.179,11900,34.81,54.34,10.85,2169,No,1.7,low
'Dominican Republic',2010,23.73,1410,?,0,2314,79.86,8.189,11.95,704.7,No,1.5,medium
Ghana,1985,16.77,1187,?,46.09,4169,?,?,?,?,No,3,none
Philippines,2005,34.3,2348,?,0,5384,83.13,9.452,7.412,886.9,Yes,2.1,low
Ghana,2010,31.02,1187,?,46.09,2200,?,?,?,?,No,3,none
Hungary,2000,51.45,589,0.0002,94.23,10228,11.88,73.58,14.53,562.5,No,0.6,none
Somalia,2000,1.923,282,0.0001,59.18,1878,99.7,0,0.304,420.3,No,1.7,low
Malawi,1970,17.45,1181,?,6.597,3556,?,?,?,?,Yes,3.8,none
Greece,2010,27.86,652,?,15.2,6157,?,?,?,?,No,2.5,none
Netherlands,2000,22.85,778,?,87.91,5661,0.5901,84.79,14.62,554.5,No,0.9,none
Philippines,1995,32.95,2348,?,0,6558,?,?,?,?,Yes,2.1,none
Lesotho,1985,10.87,788,?,0,1988,56,22,22,32.89,No,1.9,none
'Papua New Guinea',2010,2.161,3142,?,0,111950,?,?,?,?,No,1,none
Ethiopia,2005,13.65,848,?,0,1508,89.05,0.65,10.3,97.18,No,3.3,none
'Sierra Leone',2000,14.25,2526,?,0,36183,24.19,25.25,50.56,42.72,Yes,3.6,none
'Viet Nam',2010,30.67,1821,?,59.35,9787,?,?,?,?,No,3.2,none
Jamaica,1960,25.11,2051,?,0,6437,?,?,?,?,No,0,none
Jordan,2005,2.493,111,0.0098,27.21,162.7,63.2,5.258,31.55,161.8,No,2.6,critical
Nigeria,2015,43.84,1150,?,22.78,1571,?,?,?,?,No,3.6,none
Italy,1965,50.48,832,?,4.6,3648,?,?,?,?,No,1.5,none
Belarus,2015,27.88,618,?,41.28,6097,32.3,31.57,36.13,159.4,No,0.9,none
Suriname,1975,0.2686,2331,?,0,274238,?,?,?,?,No,2.6,none
'United States of America',2010,16.04,715,0.58,8.179,9749,36.06,51.15,12.79,1543,No,1.7,low
'Brunei Darussalam',1965,2.946,2722,?,0,75421,?,?,?,?,No,1,none
Norway,1985,2.256,1414,?,2.799,93997,?,?,?,?,No,1.6,none
Austria,1985,18.04,1110,0.0022,29.21,10192,5.587,74.61,19.8,469.6,No,0.7,none
Ecuador,1965,8.958,2274,?,0,79483,?,?,?,?,No,2.8,none
Swaziland,1990,11,788,?,41.46,4967,?,?,?,?,No,2.8,none
Canada,2000,5.22,537,0.0027,1.792,92748,?,?,?,?,No,1.6,none
Mali,1995,3.749,282,?,50,11802,?,?,?,?,Yes,4,none
Swaziland,1985,10.2,788,?,41.46,5877,?,?,?,?,No,2.8,none
Kuwait,1980,0.1122,121,?,100,13.17,?,?,?,?,No,0.4,critical
Senegal,1980,15.96,686,?,33.8,6619,?,?,?,?,No,3.9,none
'Cabo Verde',2015,14.64,228,?,0,576.4,?,?,?,?,No,0,none
Bulgaria,1975,38.86,608,?,1.408,2423,?,?,?,?,No,1.1,low
'Equatorial Guinea',1970,8.2,2156,?,0,94580,?,?,?,?,No,2.5,none
Libya,2015,1.165,56,?,0,111.5,?,?,?,?,No,1.4,critical
Colombia,1980,4.575,3240,?,9.11,81304,?,?,?,?,No,1.5,none
'Saint Vincent and the Grenadines',1995,23.08,1583,?,0,925.9,?,?,?,92.59,No,0,none
Belize,1960,1.828,1705,?,?,223124,?,?,?,?,No,2.2,none
'Burkina Faso',2015,22.24,748,?,7.407,745.6,?,?,?,?,No,4,none
'South Africa',1995,11.52,495,0.018,12.84,1196,67.5,8.543,23.97,300.5,Yes,2.1,low
Malaysia,2000,20.28,2875,0.0043,0,23769,26.92,40.27,32.81,381.3,No,1.7,none
China,1980,11.03,645,?,0.9619,2759,88.17,10.31,1.526,431.1,Yes,2.7,low
'United Arab Emirates',2000,3.182,78,0.385,0,44.2,78.48,3.833,17.69,855.6,No,0.6,critical
Bulgaria,1980,37.39,608,?,1.408,2389,?,?,?,1590,No,1.1,critical
Lesotho,2010,9.397,788,?,0,1469,?,?,?,?,No,1.9,none
Australia,1975,5.327,534,?,0,34619,?,?,?,?,Yes,2,none
'Lao Peoples Democratic Republic',1975,3.336,1834,?,42.91,106515,?,?,?,?,No,3.6,none
Jamaica,1990,21.47,2051,0.0005,0,4466,?,?,?,?,No,0,none
'Democratic Republic of the Congo',1970,3.135,1543,?,29.85,60745,?,?,?,?,No,2.3,none
Libya,1960,1.127,56,?,0,455.7,?,?,?,?,No,1.4,alert
Rwanda,1975,36.64,1212,?,28.57,2861,?,?,?,?,No,2.1,none
Lebanon,1965,29.28,661,?,0.7854,2070,?,?,?,?,No,3.4,none
Finland,1985,6.746,536,0.0001,2.727,22281,?,?,?,810.2,No,1.2,none
Romania,1985,44.83,637,?,80.01,9094,41.41,45.56,13.02,879.4,No,0.8,none
'Equatorial Guinea',1995,8.2,2156,?,0,54189,?,?,?,?,No,2.5,none
Bulgaria,1995,40.52,608,?,1.408,2598,?,?,?,?,No,1.1,medium
Nicaragua,2000,17.4,2280,0.0002,5.051,31806,85.01,1.945,13.04,268.4,No,2.9,none
Portugal,1980,34.16,854,?,50.9,7840,?,?,?,?,No,2.8,none
Greece,2005,28.05,652,0.01,15.2,6145,87.83,3.38,8.787,865.2,No,2.5,none
Nicaragua,2005,16.07,2280,?,5.051,29790,?,?,?,?,No,2.9,none
'Papua New Guinea',1995,1.7,3142,?,0,161199,?,?,?,?,No,1,none
Egypt,1980,2.441,51,?,96.91,1278,?,?,?,?,No,2.5,low
'Central African Republic',1980,3.146,1343,?,0,58458,?,?,?,?,No,3.6,none
Azerbaijan,2000,23.82,447,?,76.6,4188,75.42,19.63,4.995,1216,No,2,medium
Yemen,2010,2.936,167,?,0,84.39,?,?,?,?,No,2.4,high
Nigeria,1980,22.33,1150,?,22.78,3682,?,?,?,?,No,3.6,none
Japan,2000,12.6,1668,0.04,0,3406,66.21,14.55,19.23,670.5,Yes,1.7,low
Uganda,1985,27.76,1180,?,35.11,3836,?,?,?,?,No,1.6,none
'Central African Republic',2005,3.226,1343,?,0,33555,0.5517,16.55,82.9,17.25,No,3.6,none
Afghanistan,1995,11.93,327,?,28.72,3623,?,?,?,?,Yes,2.5,none
Algeria,1975,3.167,89,?,3.599,659.7,?,?,?,141.3,No,1.9,low
'Syrian Arab Republic',1995,29.81,252,?,72.36,1109,88.98,2.897,8.101,952.3,No,2.9,critical
Ireland,1995,14.77,1118,0.0002,5.769,14031,15.22,44.81,39.97,317.3,No,1.8,none
Cyprus,1960,42.92,498,?,0,1350,?,?,?,?,No,0,none
Guyana,1995,2.345,2387,?,11.07,369310,?,?,?,?,No,2.1,none
Bahrain,1995,7.042,83,?,96.55,194,?,?,?,?,No,0.3,low
Nicaragua,1970,9.281,2280,?,5.051,64510,?,?,?,?,No,2.9,none
Romania,1965,44.15,637,?,80.01,10701,?,?,?,?,No,0.8,none
Somalia,1975,1.545,282,?,59.18,3092,?,?,?,?,No,1.7,none
Belize,1965,1.916,1705,?,29.79,192813,?,?,?,?,No,2.2,none
Georgia,2010,7.532,1026,?,8.211,15301,?,?,?,440.4,No,1.9,none
'Sierra Leone',1990,8.451,2526,?,0,40723,?,?,?,?,Yes,3.6,none
Tunisia,2015,31.98,207,?,9.101,410.1,?,?,?,?,No,1.6,alert
'Democratic Peoples Republic of Korea',1980,20.45,1054,?,13.16,4310,?,?,?,?,Yes,3.8,none
'El Salvador',2005,41.21,1784,0.0001,40.5,4389,67.56,10.06,22.38,353.8,No,3.5,none
Ecuador,1990,10.65,2274,0.0022,0,41323,?,?,?,?,No,2.8,none
'Cote dIvoire',1985,16.75,1348,?,8.676,7691,67,11,22,64.81,No,2.8,none
Yemen,1970,2.722,167,?,0,329.6,?,?,?,?,No,2.4,none
'Equatorial Guinea',1965,8.021,2156,?,0,92068,?,?,?,?,No,2.5,none
Finland,1970,7.287,536,?,2.727,23681,?,?,?,710.4,No,1.2,none
Bulgaria,2000,32.28,608,?,1.408,2707,11.28,72.48,16.24,837.3,No,1.1,medium
Angola,1990,2.807,1010,0.0001,0.2695,12524,?,?,?,?,No,3.1,none
Ireland,2000,16.78,1118,0.0002,5.769,13105,?,?,?,?,No,1.8,none
Niger,1965,9.077,151,?,89.72,8217,?,?,?,?,No,3.6,none
'Viet Nam',2000,26.76,1821,?,59.35,10793,?,?,?,?,No,3.2,none
India,1980,51.33,1083,?,30.52,2617,93.93,2.875,3.206,600.2,No,4.2,low
Indonesia,1990,15.46,2702,0.0187,0,10753,93.14,0.5058,6.361,395.9,Yes,1.9,none
'Viet Nam',1990,20.23,1821,?,59.35,12429,?,?,?,?,No,3.2,none
Germany,1995,33.78,700,?,30.52,1878,3.54,83.63,12.83,551.3,Yes,0.8,medium
Botswana,1990,0.4315,416,?,80.39,8384,47.79,20.35,31.86,77.4,Yes,2.4,none
Belgium,1965,?,847,?,34.43,1931,?,?,?,?,Yes,1.4,none
Nigeria,1960,30.2,1150,?,22.78,6074,?,?,?,?,No,3.6,none
Grenada,1995,29.41,2350,?,0,1978,?,?,?,?,No,0,none
Gambia,1985,16.73,836,?,62.5,9949,?,?,?,?,No,4.6,none
Iraq,1985,12.5,216,?,60.83,5515,97.51,0.4144,2.072,2517,No,2.5,medium
Guatemala,1995,17.63,1996,?,14.63,11764,?,?,?,?,No,3.1,none
Guyana,2000,2.224,2387,?,11.07,364688,97.56,0.6098,1.829,2207,No,2.1,none
Tunisia,2000,30,207,0.013,9.101,467.9,75.96,3.86,12.81,288.9,No,1.6,high
Morocco,2005,20.06,346,?,0,935.2,?,?,?,?,No,2.1,low
Cambodia,1980,11.6,1904,?,74.67,68553,?,?,?,?,No,3.1,none
Denmark,1965,62.66,703,?,0,1242,?,?,?,?,Yes,1.3,low
Luxembourg,1990,?,934,?,71.43,8229,?,?,?,?,No,1.5,none
'United Republic of Tanzania',1990,10.35,1071,?,12.75,3539,?,?,?,?,Yes,3.2,none
Madagascar,2010,7.015,1513,?,0,15116,?,?,?,?,No,3.5,none
Italy,1995,36.42,832,?,4.6,3353,?,?,?,?,No,1.5,none
Mauritania,1970,0.2358,92,?,96.49,9360,?,?,?,?,No,3.2,none
'New Zealand',2000,1.995,1732,?,0,82534,?,6.369,19.75,792.5,No,1.5,none
Gambia,2005,27.26,836,?,62.5,5208,?,?,?,?,No,4.6,none
Kenya,1990,9.945,630,?,32.57,1227,76.43,3.904,19.67,81.86,Yes,1.9,none
'Sierra Leone',1960,5.74,2526,?,0,71429,?,?,?,?,Yes,3.6,none
