Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Germany,1995.0,33.78,700.0,0.0,30.52,1878.0,3.54,83.63,12.83,551.3,Yes,0.8,medium
Greece,1995.0,29.44,652.0,0.01,15.2,6335.0,87.41,2.69,9.907,805.2,No,2.5,none
Hungary,1995.0,54.25,589.0,0.0002,94.23,10086.0,7.581,78.64,13.79,582.9,No,0.6,none
Iceland,1995.0,1.291,1940.0,0.0,0.0,623167.0,13.99852400932548,14.566853146855465,33.000797202798374,1812.0599067602307,No,0.8,none
Ireland,1995.0,14.77,1118.0,0.0002,5.769,14031.0,15.22,44.81,39.97,317.3,No,1.8,none
Italy,1995.0,36.42,832.0,0.02318298368298521,4.6,3353.0,7.697179487178914,4.9382051282052055,5.277156177156542,239.48717948719604,No,1.5,none
Latvia,1995.0,16.95,667.0,0.0,51.52,14349.0,8.612,2.2378095237918387,6.419428571377466,171.7,No,1.0,none
Lithuania,1995.0,44.73,656.0,0.0,36.9,6855.0,0.1838,95.11,4.71,1218.0,No,0.9,low
Malta,1995.0,31.25,560.0,0.0245,0.0,133.3,12.5,0.0,87.5,147.8,No,0.0,medium
Netherlands,1995.0,22.51,778.0,0.0,87.91,5820.0,3.535,76.99,19.47,416.2,No,0.9,none
Norway,1995.0,2.342,1414.0,0.0001,2.799,89055.0,30.17,37.56,32.27,548.4,No,1.6,none
Poland,1995.0,45.8,600.0,0.006999999999999999,11.4,1568.0,8.461,73.63,17.91,331.8,No,0.6,medium
Portugal,1995.0,28.12,854.0,0.0005090909090909693,50.9,7618.0,13.874825174826356,4.66568764568791,2.550487179487476,298.50151515155085,No,2.8,none
Republic of Moldova,1995.0,64.6,450.0,0.0,86.8,2863.0,15.458476190493913,28.09504761906169,6.916476190481262,202.87619047637054,No,0.8,none
Romania,1995.0,41.52,637.0,0.0,80.01,9367.0,23.92,59.63,16.45,550.5,No,0.8,none
Russian Federation,1995.0,7.567,460.0,0.0,4.716,30621.0,19.84,61.61,18.55,521.7,No,1.9,none
Slovakia,1995.0,32.61,824.0,0.0,74.85,9316.0,5.115,58.09,36.79,243.6,No,0.6,none
Slovenia,1995.0,10.11,1162.0,0.0,41.42,16031.0,0.2093161904760024,25.608476190415782,6.56552380951257,142.67333333293936,No,1.0,none
Spain,1995.0,37.67,636.0,0.1002,0.2691,2788.0,67.66,19.31,13.03,865.1,No,2.1,medium
Sweden,1995.0,6.216,624.0,0.00011888111888112927,1.724,19641.0,5.533,55.66,38.8,306.0,No,1.2,none
Switzerland,1995.0,10.62,1537.0,0.0,24.49,7546.0,1.2599114219116387,4.1836829836837515,41.27,360.9,Yes,0.8,none
The former Yugoslav Republic of Macedonia,1995.0,25.17,619.0,0.0,15.62,3250.0,68.55,17.62,13.83,789.7,No,1.6,low
Ukraine,1995.0,56.47,565.0,0.0,68.57,3499.0,22.66961904762536,38.423523809535034,14.148380952382922,325.8619047620596,No,1.2,none
United Kingdom,1995.0,26.37,1220.0,0.0333,1.361,2523.0,14.22,6.664510489511372,31.16280885781225,208.0,Yes,1.7,none
Australia,1995.0,5.18,534.0,0.0298,0.0,26576.0,69.85,7.054580419581613,11.234207459209417,1199.0,Yes,2.0,none
Fiji,1995.0,14.5,2592.0,0.0,0.0,36007.0,18.45975524475716,4.099428904429232,8.210046620047535,26.43250582750898,No,0.0,none
New Zealand,1995.0,5.988,1732.0,0.0,0.0,87154.0,18.382634032636584,6.74614918415017,10.598566433567498,449.08671328676786,No,1.5,none
Algeria,2000.0,3.445,89.0,0.017,3.599,364.8,61.19,8.737,30.07,178.9,No,1.9,alert
Angola,2000.0,2.719,1010.0,0.0001,0.2695,9212.0,32.79,28.81,38.41,39.76,No,3.1,none
Benin,2000.0,24.53,1039.0,0.0,60.97,3559.0,45.38,23.08,31.54,17.53,No,3.0,none
Botswana,2000.0,0.4229,416.0,0.0,80.39,6849.0,41.24,18.04,40.72,108.6,Yes,2.4,none
Burkina Faso,2000.0,17.39,748.0,0.0,7.407,1098.0,58.78,2.25,38.97,58.23,No,4.0,none
Burundi,2000.0,48.54,1274.0,0.0,19.75,1751.0,77.08,5.903,17.01,40.22,No,2.4,none
Cabo Verde,2000.0,12.16,228.0,0.0017,0.0,658.8,90.91,1.818,7.273,48.31,No,0.0,none
Cameroon,2000.0,15.06,1604.0,0.0,3.585,16872.0,76.26,7.067,16.67,57.6,No,3.5,none
Central African Republic,2000.0,3.249,1343.0,0.0,0.0,36528.0,0.6042,16.62,82.78,17.15,No,3.6,none
Chad,2000.0,2.905,322.0,0.0,67.18,5077.0,79.16,10.42,10.42,94.33,No,3.8,none
Comoros,2000.0,64.48,900.0,0.0,0.0,2086.0,47.0,5.0,48.0,17.38,No,0.0,none
Congo,2000.0,1.579,1646.0,0.0,73.32,255450.0,8.696,21.74,69.57,14.12,No,1.8,none
Côte d'Ivoire,2000.0,20.47,1348.0,0.0,8.676,4896.0,42.58,19.13,38.27,81.99,No,2.8,none
Democratic Republic of the Congo,2000.0,3.177,1543.0,0.0,29.85,25171.0,12.31,21.04,66.65,11.46,No,2.3,none
Djibouti,2000.0,0.0431,220.0,0.0001,0.0,402.4,15.79,0.0,84.21,25.49,No,2.0,none
Egypt,2000.0,3.419,51.0,0.1,96.91,822.2,86.38,5.857,7.76,963.2,No,2.5,critical
Equatorial Guinea,2000.0,7.843,2156.0,0.0,0.0,45799.0,5.747000000000001,14.94,79.31,30.65,No,2.5,none
Eritrea,2000.0,4.8039999999999985,384.0,0.0,61.72,1931.0,70.15,14.93,14.93,109.1,No,3.8,none
Ethiopia,2000.0,9.506,848.0,0.0,0.0,1733.0,93.63,0.3778,5.9910000000000005,78.96,No,3.3,none
Gabon,2000.0,1.849,1831.0,0.0,1.205,128782.0,33.5,9.476,57.02,93.33,No,2.1,none
Gambia,2000.0,25.22,836.0,0.0,62.5,6116.0,43.31,19.23,37.46,69.19,No,4.6,none
Ghana,2000.0,26.54,1187.0,0.0,46.09,2840.0,66.4,9.674,23.93,49.63,No,3.0,none
Guinea,2000.0,12.36,1651.0,0.0,0.0,24797.0,52.94,9.416,37.65,60.71,No,4.0,none
Guinea-Bissau,2000.0,14.64,1577.0,0.0,49.04,22886.0,82.29,4.5710000000000015,13.14,127.6,No,4.6,none
Kenya,2000.0,9.508,630.0,0.0,32.57,939.1,27.538962703967627,1.6115757575760623,10.71061771562006,28.79209790210348,Yes,1.9,none
Lesotho,2000.0,10.01,788.0,0.0,0.0,1603.0,8.676,45.66,45.66,23.24,No,1.9,none
Liberia,2000.0,5.477,2391.0,0.0,13.79,75545.0,9.404,36.24,54.36,42.59,No,2.8,none
Libya,2000.0,1.222,56.0,0.018000000000000002,0.0,126.9,82.85,3.051,14.1,784.0,No,1.4,critical
Madagascar,2000.0,6.0470000000000015,1513.0,0.0,0.0,20136.0,97.23,0.9783,1.786,798.9,No,3.5,none
Malawi,2000.0,25.15,1181.0,0.0,6.597,1466.0,88.0,3.011,9.026,112.4,Yes,3.8,none
Mali,2000.0,4.0680000000000005,282.0,0.0,50.0,10236.0,21.37762237762479,0.08789790209789916,0.446214452214516,67.03916083917284,Yes,4.0,none
Mauritania,2000.0,0.3997,92.0,0.002,96.49,3951.0,93.69,1.58,4.7410000000000005,554.9,No,3.2,none
Mauritius,2000.0,45.59,2041.0,0.0,0.0,2289.0,21.028834498835863,1.5089627039627675,6.832867132867988,507.5,No,0.0,low
Morocco,2000.0,20.79,346.0,0.003,0.0,981.9,74.56,5.169,20.24,501.8,No,2.1,alert
Mozambique,2000.0,5.88,1032.0,0.0,53.8,11220.0,78.04,2.748,19.22,45.7,No,3.3,none
Namibia,2000.0,0.9948,285.0,0.0003,84.57,20383.0,69.79,4.8610000000000015,25.35,147.1,No,2.5,none
Niger,2000.0,11.05,151.0,0.0,89.72,2820.0,17.195524475526668,0.6646853146854212,5.798741258742268,15.237727272729785,No,3.6,none
Nigeria,2000.0,43.63,1150.0,0.003,22.78,2214.0,53.44,15.07,31.45,79.77,No,3.6,none
Rwanda,2000.0,51.86,1212.0,0.0,28.57,1558.0,68.0,8.0,24.0,17.57,No,2.1,none
Senegal,2000.0,15.76,686.0,5e-05,33.8,3751.0,92.98,2.611,4.412,213.8,No,3.9,none
Seychelles,2000.0,8.696,2330.0,0.00014452214452217657,0.0,0.0,1.6457261072263518,4.8601818181827525,17.153344988347385,36.86655011655557,No,0.0,none
Sierra Leone,2000.0,14.25,2526.0,0.0,0.0,36183.0,24.19,25.25,50.56,42.72,Yes,3.6,none
Somalia,2000.0,1.923,282.0,0.0001,59.18,1878.0,99.7,0.0,0.304,420.3,No,1.7,low
South Africa,2000.0,11.57,495.0,0.018000000000000002,12.84,1110.0,61.27,8.225,30.52,276.4,Yes,2.1,low
Swaziland,2000.0,11.06,788.0,0.0,41.46,4168.0,96.55,1.152,2.303,963.0,No,2.8,low
Togo,2000.0,44.11,1168.0,0.0,21.77,2859.0,44.97,2.367,52.66,32.87,Yes,3.0,none
Tunisia,2000.0,30.0,207.0,0.013,9.101,467.9,75.96,3.86,12.81,288.9,No,1.6,high
Uganda,2000.0,31.88,1180.0,0.0,35.11,2370.0,37.81,14.49,47.7,12.52,No,1.6,none
United Republic of Tanzania,2000.0,10.77,1071.0,0.0,12.75,2685.0,89.35,0.4823,10.17,144.6,Yes,3.2,none
Zambia,2000.0,3.4760000000000004,1020.0,0.0,23.47,9408.0,73.28,8.27,18.45,141.1,Yes,4.4,none
Zimbabwe,2000.0,9.597,657.0,0.0,38.7,1576.0,78.91,7.0870000000000015,14.01,331.3,Yes,3.7,low
Antigua and Barbuda,2000.0,11.36,1030.0,0.0019310023310027539,0.0,649.8,6.6140675990688464,8.460582750584422,24.786934731939713,42.55733100233965,Yes,0.0,none
Argentina,2000.0,10.38,591.0,0.0007,66.67,23125.0,20.226655011659204,2.673925407925936,4.256363636364482,273.4789044289273,No,1.8,none
Barbados,2000.0,34.88,1422.0,0.0015897435897439386,0.0,294.7,17.188461538464598,1.9447226107229485,6.273216783217889,73.98508158508912,No,0.0,low
Belize,2000.0,4.441,1705.0,0.0,29.79,82876.0,67.72,20.99,11.29,385.2,No,2.2,none
Bolivia (Plurinational State of),2000.0,3.168,1146.0,0.0,47.13,66335.0,21.236655011658627,0.6213135198135618,1.8010571095573338,47.339510489518034,No,3.1,none
Brazil,2000.0,8.087,1761.0,0.01086247086247305,34.53,47761.0,24.285058275063648,7.262610722612237,10.061818181820401,157.57610722613572,Yes,2.5,none
Canada,2000.0,5.22,537.0,0.0027,1.7919999999999998,92748.0,4.675327505828363,27.476853146856683,4.448578088578729,781.2016317017406,No,1.6,none
Chile,2000.0,2.7310000000000003,1522.0,0.0048,4.123,59382.0,12.001118881121442,2.938764568765066,1.013737762237902,448.7552447553208,No,3.5,none
Colombia,2000.0,3.272,3240.0,0.0,9.11,56769.0,63.52,4.635,31.85,186.3,No,1.5,none
Costa Rica,2000.0,9.589,2926.0,0.000556410256410407,0.0,27812.0,10.158974358977275,1.985128205128745,5.804615384616966,87.73333333335812,No,2.4,none
Cuba,2000.0,38.56,1335.0,0.0004,0.0,3408.0,24.508624708630354,5.743333333334532,13.103240093242677,224.792307692358,No,2.3,none
Dominica,2000.0,26.67,2083.0,0.0,0.0,2865.0,0.8100233100235172,0.0,15.39044289044682,237.8,No,0.0,none
Dominican Republic,2000.0,27.08,1410.0,0.0,0.0,2661.0,86.33,1.336,12.33,550.8,No,1.5,low
Ecuador,2000.0,10.14,2274.0,0.0022,0.0,33843.0,86.2,4.1110000000000015,9.684,716.7,No,2.8,none
El Salvador,2000.0,44.44,1784.0,0.0001,40.5,4472.0,55.23,17.22,27.54,234.3,No,3.5,none
Grenada,2000.0,35.29,2350.0,0.0,0.0,1959.0,2.672564102564849,0.0,15.276153846157966,37.64303030304018,No,0.0,none
Guatemala,2000.0,18.6,1996.0,0.0,14.63,10422.0,8.200186480188224,2.621631701632282,3.630396270397057,34.81538461539185,No,3.1,none
Guyana,2000.0,2.224,2387.0,0.0,11.07,364688.0,97.56,0.6098,1.829,2207.0,No,2.1,none
Haiti,2000.0,42.52,1440.0,0.0,7.237,1588.0,32.16251748252239,0.6597341491843025,3.537459207459904,52.39860139861002,Yes,1.9,none
Honduras,2000.0,12.69,1976.0,0.0002,1.632,14181.0,10.593473193475576,1.0252400932403276,2.8326340326346435,32.56083916084617,No,2.9,none
Jamaica,2000.0,22.29,2051.0,0.0005,0.0,4106.0,16.190069930072468,2.120065268065673,7.098228438229795,83.49440559442064,No,0.0,none
Mexico,2000.0,13.09,758.0,0.0191,11.53,4375.0,77.27,9.504,13.22,687.6,No,3.1,low
Nicaragua,2000.0,17.4,2280.0,0.0002,5.051,31806.0,85.01,1.945,13.04,268.4,No,2.9,none
Panama,2000.0,9.387,2928.0,0.0,1.941,44293.0,6.967820512822187,0.15622109557113362,9.07712121212353,44.87529137530282,No,2.4,none
Paraguay,2000.0,8.133,1130.0,1.2960372960376328e-06,69.83,70394.0,71.43,8.163,20.41,88.95,No,2.1,none
Peru,2000.0,3.725,1738.0,0.0054,12.7,70674.0,14.374673659677455,0.34280186480194885,1.4872027972031674,73.37191142193024,No,2.9,none
Puerto Rico,2000.0,12.18,2054.0,0.0,0.0,1871.0,3.365,78.36,18.29,1023.0,No,0.0,none
Saint Kitts and Nevis,2000.0,27.31,1427.0,0.0010115384615386883,0.0,511.3,0.20768997669002864,0.0,15.993100233104315,47.110955710967566,No,0.0,none
Saint Lucia,2000.0,19.19,2301.0,0.0,0.0,1873.0,10.240839160841348,0.0,4.211375291376214,36.43403263404071,No,0.0,none
Saint Vincent and the Grenadines,2000.0,20.51,1583.0,0.00010769230769233812,0.0,924.2,0.0,0.004217948717949893,17.948717948722788,24.077482517487628,No,0.0,none
Suriname,2000.0,0.3174,2331.0,0.0,0.0,203578.0,92.54,2.985,4.478,1378.0,No,2.6,none
Trinidad and Tobago,2000.0,10.33,2200.0,0.012817016317019479,0.0,3005.0,5.414,31.53,63.06,245.7,No,0.0,none
United States of America,2000.0,18.24,715.0,0.58,8.179,10639.0,35.13,53.42,11.44,1939.0,No,1.7,low
Uruguay,2000.0,8.075,1300.0,0.0,46.46,51743.0,86.61,2.186,11.2,1100.0,No,1.1,none
Venezuela (Bolivarian Republic of),2000.0,3.618,2044.0,0.0052,39.25,52167.0,43.8,7.536,48.67,356.9,No,2.3,none
Afghanistan,2000.0,11.88,327.0,0.0,28.72,3040.0,98.62,0.6336,0.7604,943.8,Yes,2.5,medium
Armenia,2000.0,16.51,562.0,0.0,11.71,2550.0,65.78,4.42,29.82,568.8,No,2.4,low
Azerbaijan,2000.0,23.82,447.0,0.0,76.6,4188.0,75.42,19.63,4.995,1216.0,No,2.0,medium
Bahrain,2000.0,7.324,83.0,0.0441,96.55,159.9,11.638310023311648,1.206125874126066,10.815606060607934,92.39020979022189,No,0.3,medium
Bangladesh,2000.0,58.96,2666.0,0.0,91.44,9007.0,14.227249417253232,0.3478240093240963,1.6265268065272238,37.42307692308623,Yes,3.6,none
Bhutan,2000.0,3.244,2200.0,0.0,0.0,135361.0,15.241398601402352,0.1437953379953747,0.8148834498836663,73.63111888113781,Yes,3.5,none
Brunei Darussalam,2000.0,1.213,2722.0,0.0,0.0,24752.0,0.6311585081585847,0.0,0.0,58.264102564107816,No,1.0,none
Cambodia,2000.0,21.27,1904.0,0.0,74.67,37541.0,13.585081585084597,0.21837296037301,0.6484708624710009,22.993473193478174,No,3.1,none
China,2000.0,13.18,645.0,0.0033411421911429817,0.9619,2161.0,68.83,20.72,10.46,418.4,Yes,2.7,low
Democratic People's Republic of Korea,2000.0,20.74,1054.0,0.0,13.16,3319.0,11.034265734268049,1.9105827505831456,1.5073659673662974,51.89790209791364,Yes,3.8,none
Georgia,2000.0,15.27,1026.0,0.0,8.211,13678.0,8.86704761904582,3.361523809523135,3.009523809523188,117.51999999994587,No,1.9,none
India,2000.0,51.72,1083.0,0.0005,30.52,1753.0,91.48,1.638,6.881,559.9,No,4.2,medium
Indonesia,2000.0,19.4,2702.0,0.019,0.0,9288.0,81.87,6.53,11.59,521.2,Yes,1.9,none
Iran (Islamic Republic of),2000.0,9.996,228.0,0.003,6.773,2024.0,93.37,1.143,5.4910000000000005,1325.0,No,1.8,high
Iraq,2000.0,11.04,216.0,0.0074,60.83,3602.0,78.79,14.7,6.515,2646.0,No,2.5,high
Israel,2000.0,19.62,435.0,0.0256,57.87,285.3,55.76,6.6629999999999985,37.58,293.4,No,3.0,critical
Japan,2000.0,12.6,1668.0,0.04,0.0,3406.0,66.21,14.55,19.23,670.5,Yes,1.7,low
Jordan,2000.0,3.188,111.0,0.0016354312354315975,27.21,189.7,64.38,4.6080000000000005,31.01,162.6,No,2.6,critical
Kazakhstan,2000.0,10.45,250.0,0.64,40.64,7221.0,75.13,20.66,4.218,1312.0,No,3.1,low
Kuwait,2000.0,0.8418,121.0,0.4202,100.0,9.794,53.87,2.278,43.86,447.2,No,0.4,critical
Kyrgyzstan,2000.0,7.057,533.0,0.0,1.128,4698.0,93.75,3.075,3.175,2005.0,No,2.7,medium
Lao People's Democratic Republic,2000.0,4.628,1834.0,0.0,42.91,60614.0,13.21076923077203,0.7033892773894266,0.5379114219115451,84.97902097903989,No,3.6,none
Lebanon,2000.0,25.93,661.0,0.006835897435898963,0.7854,1278.0,64.2,5.506,30.29,406.8,No,3.4,low
Malaysia,2000.0,20.28,2875.0,0.0043,0.0,23769.0,26.92,40.27,32.81,381.3,No,1.7,none
Maldives,2000.0,36.67,1972.0,0.0012,0.0,103.4,0.0,1.0431689976691985,22.617389277392704,4.020571095571738,No,0.0,none
Mongolia,2000.0,0.4846,241.0,0.0,0.0,14239.0,18.92093240093618,15.800337995341124,6.887121212122679,81.96013986015714,No,2.9,none
Myanmar,2000.0,15.68,2091.0,0.0,14.13,23988.0,88.99,1.0,10.0,682.5,No,3.7,none
Nepal,2000.0,16.68,1500.0,0.0,5.709,8574.0,97.47,0.4225,2.114,390.0,No,4.1,none
Occupied Palestinian Territory,2000.0,36.54,402.0,0.0,2.987,247.6,59.86,5.233,36.34,82.52,No,3.1,low
Oman,2000.0,0.2372,125.0,0.034,0.0,602.7,90.44,2.206,7.353,585.4,No,0.5,critical
Pakistan,2000.0,40.05,494.0,0.0,77.71,1711.0,94.26,2.01,3.702,1196.0,No,2.7,high
Papua New Guinea,2000.0,1.7719999999999998,3142.0,0.0,0.0,141695.0,0.3685,42.7,56.93,48.01,No,1.0,none
Philippines,2000.0,32.12,2348.0,0.0,0.0,5892.0,25.335769230775213,3.005510489511181,2.309723776224331,265.7834498835109,Yes,2.1,none
Qatar,2000.0,1.249,74.0,0.099,3.448,91.42,71.45,4.729,23.82,463.3,No,0.4,critical
Republic of Korea,2000.0,18.71,1274.0,0.0002,6.9579999999999975,1490.0,55.21,15.26,29.54,623.5,No,3.3,medium
Saudi Arabia,2000.0,1.764,59.0,0.863,0.0,105.9,21.000058275061637,0.5379790209791189,2.121215617715976,221.2212121212469,No,1.6,critical
Singapore,2000.0,1.7519999999999998,2497.0,0.0006629370629370972,0.0,145.1,0.15850815850806654,2.0209790209778475,1.7832167832157781,3.2482284382265334,Yes,1.0,none
Sri Lanka,2000.0,29.2,1712.0,0.0,0.0,2770.0,92.24,3.948,3.82,682.5,No,3.0,low
Syrian Arab Republic,2000.0,29.27,252.0,0.0,72.36,988.4,88.08,3.478,8.435,962.5,No,2.9,critical
Tajikistan,2000.0,6.18,691.0,0.0,17.34,3420.0,91.64,4.682,3.679,1867.0,No,3.6,alert
Thailand,2000.0,36.81,1622.0,0.0,48.81,6838.0,13.060466200469135,0.7003543123544631,0.6906713286714847,124.82377622380407,Yes,3.5,none
Timor-Leste,2000.0,14.26,1500.0,0.0,0.0,9181.0,13.206433566436429,0.02465547785548328,1.2207785547788177,165.9114219114581,No,3.6,none
Turkey,2000.0,33.84,593.0,0.0005,1.518,3249.0,75.0,9.762,15.24,644.9,No,2.6,low
Turkmenistan,2000.0,4.302,161.0,0.0,97.0,5385.0,96.51,1.084,2.397,5415.0,No,1.8,critical
United Arab Emirates,2000.0,3.182,78.0,0.385,0.0,44.2,78.48,3.833,17.69,855.6,No,0.6,critical
Uzbekistan,2000.0,10.79,206.0,0.0,80.07,1948.0,90.43,3.879,5.695,2415.0,No,3.2,critical
Viet Nam,2000.0,26.76,1821.0,0.0,59.35,10793.0,25.680920745922265,1.2407062937063278,0.6999615384615145,229.06223776225946,No,3.2,none
Yemen,2000.0,3.137,167.0,0.01,0.0,111.5,90.0,2.0,8.0,180.5,No,2.4,critical
Albania,2000.0,24.31,1485.0,0.0,10.93,9670.0,57.67,12.37,29.95,588.5,No,2.4,none
Austria,2000.0,17.36,1110.0,0.0022,29.21,9575.0,2.7260000000000004,79.03,18.23,452.0,No,0.7,none
Belarus,2000.0,27.64,618.0,0.0,41.28,5893.0,24.06,29.64,46.3,187.0,No,0.9,none
Belgium,2000.0,27.94,847.0,0.0,34.43,1766.0,0.5669,88.51,10.92,650.1,Yes,1.4,alert
Bulgaria,2000.0,32.28,608.0,0.0,1.408,2707.0,11.28,72.48,16.24,837.3,No,1.1,medium
Croatia,2000.0,16.41,1113.0,0.0,64.27,23994.0,0.15909523809511938,4.6258095238044925,17.12238095236262,33.564761904724946,No,1.2,none
Cyprus,2000.0,15.03,498.0,0.0335,0.0,796.0,76.4,1.665,21.93,214.5,No,0.0,low
Czechia,2000.0,41.89,677.0,0.0002,0.0,1286.0,0.9801,24.29200000000037,15.38000000000011,186.6,No,0.6,low
Denmark,2000.0,52.98,703.0,0.015,0.0,1118.0,24.73,9.268,66.0,124.4,Yes,1.3,low
Estonia,2000.0,13.96,626.0,0.0,0.7496,9262.0,2.123,49.03247619048398,6.03,1022.0,No,1.2,none
Finland,2000.0,6.533,536.0,0.0001,2.727,21150.0,2.148,16.463333333334788,17.35,447.6,No,1.2,none
France,2000.0,35.51,867.0,0.0117,5.212999999999999,3512.0,13.26,68.3,18.43,538.8,Yes,1.5,low
Germany,2000.0,33.6,700.0,0.0,30.52,1885.0,2.912,83.27,13.82,479.2,Yes,0.8,medium
Greece,2000.0,29.15,652.0,0.01,15.2,6212.0,90.94,1.2153356643357434,3.78802564102566,840.9,No,2.5,none
Hungary,2000.0,51.45,589.0,0.0002,94.23,10228.0,11.88,73.58,14.53,562.5,No,0.6,none
Iceland,2000.0,1.252,1940.0,0.0,0.0,592541.0,42.42,8.485,49.09,575.1,No,0.8,none
Ireland,2000.0,16.78,1118.0,0.0002,5.769,13105.0,2.3613403263403607,8.731531468531536,33.4653379953445,102.52634032635159,No,1.8,none
Italy,2000.0,36.15,832.0,0.0973,4.6,3318.0,44.07,35.87,20.06,787.6,No,1.5,low
Latvia,2000.0,15.26,667.0,0.0,51.52,15080.0,20.76,7.660380952374908,22.61314285712615,110.6,No,1.0,none
Lithuania,2000.0,25.76,656.0,0.0,36.9,7137.0,1.915,91.87,6.214,806.3,No,0.9,none
Luxembourg,2000.0,24.32,934.0,0.0,71.43,7888.0,0.3306,23.47,76.2,136.4,No,1.5,none
Malta,2000.0,31.25,560.0,0.0179,0.0,129.1,35.13,0.9294,63.94,137.5,No,0.0,alert
Netherlands,2000.0,22.85,778.0,0.0,87.91,5661.0,0.5901,84.79,14.62,554.5,No,0.9,none
Norway,2000.0,2.292,1414.0,0.0001,2.799,86621.0,33.68,32.64,33.68,528.8,No,1.6,none
Poland,2000.0,42.65,600.0,0.006999999999999999,11.4,1573.0,9.446,14.379324009325273,3.9150699300702456,305.0,No,0.6,low
Portugal,2000.0,25.83,854.0,0.0016,50.9,7470.0,78.7,13.44,7.8279999999999985,1075.0,No,2.8,low
Republic of Moldova,2000.0,63.36,450.0,0.0,86.8,2938.0,9.91504761905344,23.77390476190953,5.351047619049382,146.14761904767875,No,0.8,none
Romania,2000.0,41.36,637.0,0.0,80.01,9702.0,12.93,66.91,20.17,422.0,No,0.8,none
Russian Federation,2000.0,7.3279999999999985,460.0,0.0,4.716,31165.0,19.94,59.82,20.24,455.9,No,1.9,none
Slovakia,2000.0,29.33,824.0,0.0,74.85,9304.0,5.119,56.9,38.02,203.2,No,0.6,none
Slovenia,2000.0,9.768,1162.0,0.0,41.42,16031.0,0.7340000000000001,78.46,20.81,452.3,No,1.0,none
Spain,2000.0,35.4,636.0,0.1002,0.2691,2667.0,64.11,20.72,15.16,859.5,No,2.1,medium
Sweden,2000.0,5.952000000000001,624.0,0.0002,1.724,19524.0,5.045,56.17,38.79,300.3,No,1.2,none
Switzerland,2000.0,10.47,1537.0,0.0,24.49,7387.0,1.986,5.192249417250707,42.45,347.7,Yes,0.8,none
The former Yugoslav Republic of Macedonia,2000.0,21.12,619.0,0.0,15.62,3154.0,44.44,22.06,33.5,312.1,No,1.6,none
Ukraine,2000.0,55.43,565.0,0.0,68.57,3660.0,30.01,51.89,18.11,381.7,No,1.2,none
United Kingdom,2000.0,23.96,1220.0,0.0333,1.361,2479.0,8.273,45.48,46.25,266.6,Yes,1.7,none
Australia,2000.0,6.2170000000000005,534.0,0.0298,0.0,25213.0,69.26,10.26,20.47,1112.0,Yes,2.0,none
Fiji,2000.0,13.85,2592.0,0.0,0.0,35001.0,61.2,10.77,28.03,100.2,No,0.0,none
New Zealand,2000.0,1.995,1732.0,0.0,0.0,82534.0,21.57550116550533,6.369,19.75,792.5,No,1.5,none
Algeria,2005.0,3.523,89.0,0.12755944055947846,3.599,340.6,29.486876456880964,3.846298368298904,14.686200466203331,105.23729603730227,No,1.9,low
Angola,2005.0,2.96,1010.0,0.0001,0.2695,7736.0,20.78,33.95,45.27,36.79,No,3.1,none
Benin,2005.0,24.31,1039.0,0.0,60.97,3031.0,10.69475524475618,4.305314685315324,6.561701631702476,4.2539860139863634,No,3.0,none
Botswana,2005.0,0.3163,416.0,0.0,80.39,6342.0,15.868310023312574,6.85454545454661,13.291130536132812,38.62486013986586,Yes,2.4,none
Burkina Faso,2005.0,18.12,748.0,0.0,7.407,946.4,51.43,2.653,45.92,57.35,No,4.0,none
Burundi,2005.0,44.92,1274.0,0.0,19.75,1473.0,15.689883449885428,0.853114219114417,5.017762237762554,7.204020979022148,No,2.4,none
Cabo Verde,2005.0,12.66,228.0,0.000640909090909185,0.0,623.3,13.138508158511057,0.2627412587413165,1.0511095571097826,13.826666666668755,No,0.0,none
Cameroon,2005.0,15.17,1604.0,0.0,3.585,14839.0,16.879475524477698,4.201512820513024,10.03674825174886,13.864358974360757,No,3.5,none
Central African Republic,2005.0,3.2260000000000004,1343.0,0.0,0.0,33555.0,0.5517,16.55,82.9,17.25,No,3.6,none
