Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Puerto Rico,2010,12.41,2054.0,,0.0,1921.0,1.5430000000000001,75.85,22.6,1124.0,21.28,No,0.0
Saint Kitts and Nevis,2010,19.62,1427.0,0.0033,0.0,447.3,1.2819999999999998,0.0,98.72,290.8,51.25,No,0.0
Saint Lucia,2010,16.13,2301.0,,0.0,1658.0,,,,,2.7664464177504158,No,0.0
Saint Vincent and the Grenadines,2010,20.51,1583.0,,0.0,914.9,,,,,4.7095197641355355,No,0.0
Suriname,2010,0.3479,2331.0,,0.0,187323.0,,,,,0.4019721239453702,No,2.6
Trinidad and Tobago,2010,9.162,2200.0,0.047,0.0,2861.0,4.3580000000000005,33.64,62.0,285.5,12.33,No,0.0
United States of America,2010,16.04,715.0,0.58,8.179,9749.0,36.06,51.15,12.79,1543.0,22.61,No,1.7
Uruguay,2010,12.44,1300.0,,46.46,50692.0,,,,,0.5342591782035164,No,1.1
Venezuela (Bolivarian Republic of),2010,3.728,2044.0,,39.25,44383.0,,,,,0.653742244674401,No,2.3
Afghanistan,2010,12.12,327.0,,28.72,2198.0,,,,,10.982472498018929,Yes,2.5
Armenia,2010,16.98,562.0,,11.71,2609.0,88.3,3.4339999999999997,8.262,987.6,59.34,No,2.4
Azerbaijan,2010,24.57,447.0,,76.6,3705.0,84.38,,,1279.0,53.13,No,2.0
Bahrain,2010,5.974,83.0,,96.55,86.96,,,,,55.7730492238843,No,0.3
Bangladesh,2010,57.39,2666.0,,91.44,7903.0,87.82,2.147,10.04,231.0,3.786,Yes,3.6
Bhutan,2010,2.9330000000000003,2200.0,,0.0,104881.0,94.08,0.8876,5.03,454.5,0.5624,Yes,3.5
Brunei Darussalam,2010,1.733,2722.0,,0.0,20962.0,,,,,0.39911355055236974,No,1.0
Cambodia,2010,21.85,1904.0,,74.67,32100.0,,,,,0.11791252388943274,No,3.1
China,2010,12.76,645.0,0.0109,0.9619,2049.0,64.31,23.6,12.08,435.2,29.66,Yes,2.7
Democratic Peoples Republic of Korea,2010,21.4,1054.0,,13.16,3116.0,,,,,3.081782617815662,Yes,3.8
Georgia,2010,7.532,1026.0,,8.211,15301.0,,,,440.4,4.574,No,1.9
India,2010,51.52,1083.0,0.0006,30.52,1512.0,90.41,2.234,7.359,602.3,44.53,No,4.2
Indonesia,2010,23.81,2702.0,,0.0,8140.0,,,,,2.097418799235541,Yes,1.9
Iran (Islamic Republic of),2010,9.609,228.0,,6.773,1799.0,,,,,42.13625670069473,No,1.8
Iraq,2010,10.5,216.0,,60.83,2727.0,,,,,37.323692607094586,No,2.5
Israel,2010,17.5,435.0,,57.87,231.3,,,,,79.64654477229288,No,3.0
Japan,2010,12.04,1668.0,0.04,0.0,3382.0,66.83,14.25,18.92,640.6,28.46,Yes,1.7
Jordan,2010,3.391,111.0,,27.21,134.0,54.42,3.887,41.7,121.4,116.0,No,2.6
Kazakhstan,2010,10.81,250.0,0.853,40.64,6444.0,66.23,29.63,4.1530000000000005,1257.0,28.14,No,3.1
Kuwait,2010,0.8979,121.0,,100.0,5.848,,,,,632.1728196522636,No,0.4
Kyrgyzstan,2010,6.7620000000000005,533.0,,1.128,4182.0,,,,,18.462094748858362,No,2.7
Lao Peoples Democratic Republic,2010,6.837000000000001,1834.0,,42.91,51522.0,,,,,0.2694867034913546,No,3.6
Lebanon,2010,24.69,661.0,,0.7854,914.5,,,,,17.890280380366335,No,3.4
Malaysia,2010,22.52,2875.0,,0.0,19985.0,,,,,1.6424089637812926,No,1.7
Maldives,2010,23.0,1972.0,0.0012,0.0,87.01,0.0,5.085,94.92,17.11,15.67,No,0.0
Mongolia,2010,0.4162,241.0,,0.0,12393.0,43.92,43.19,12.89,196.2,2.425,No,2.9
Myanmar,2010,18.09,2091.0,,14.13,22229.0,,,,,0.812968512562346,No,3.7
Nepal,2010,15.8,1500.0,,5.709,7643.0,,,,,2.089780706661074,No,4.1
Occupied Palestinian Territory,2010,20.27,402.0,,2.987,194.7,,,,,14.637543583647926,No,3.1
Oman,2010,0.2352,125.0,,0.0,394.9,,,,,50.0210902904023,No,0.5
Pakistan,2010,39.02,494.0,,77.71,1391.0,93.95,0.7629,5.2589999999999995,1034.0,102.5,No,2.7
Papua New Guinea,2010,2.161,3142.0,,0.0,111950.0,,,,,0.026944590500163068,No,1.0
Philippines,2010,36.43,2348.0,,0.0,4989.0,82.23,10.12,7.645,849.4,25.05,Yes,2.1
Qatar,2010,1.337,74.0,,3.448,28.77,,,,,196.54030671700912,No,0.4
Republic of Korea,2010,17.27,1274.0,,6.957999999999999,1405.0,,,,,31.13186547336022,No,3.3
Saudi Arabia,2010,1.556,59.0,,0.0,81.37,,,,,328.1210996131085,No,1.6
Singapore,2010,1.02,2497.0,,0.0,113.2,,,,,0.1479941033887826,Yes,1.0
Sri Lanka,2010,34.29,1712.0,,0.0,2585.0,,,,,14.686675872838237,No,3.0
Syrian Arab Republic,2010,30.95,252.0,,72.36,840.9,,,,,56.37357875355474,No,2.9
Tajikistan,2010,6.131,691.0,,17.34,2763.0,,,,,26.96626141552497,No,3.6
Thailand,2010,41.04,1622.0,,48.81,6530.0,,,,,3.383576772479387,Yes,3.5
Timor-Leste,2010,15.74,1500.0,,0.0,7455.0,,,,,2.7606426840069105,No,3.6
Turkey,2010,30.29,593.0,0.0005,1.518,2827.0,80.93,,,561.3,27.49,No,2.6
Turkmenistan,2010,4.098,161.0,,97.0,4788.0,,,,,57.42043378995368,No,1.8
United Arab Emirates,2010,0.9175,78.0,,0.0,16.75,,,,,986.651533585049,No,0.6
Uzbekistan,2010,10.62,206.0,,80.07,1709.0,,,,,53.681963470320625,No,3.2
Viet Nam,2010,30.67,1821.0,,59.35,9787.0,,,,,3.166152484500998,No,3.2
Yemen,2010,2.9360000000000004,167.0,,0.0,84.39,,,,,97.91454808185381,No,2.4
Albania,2010,24.21,1485.0,,10.93,10482.0,,,,,3.306809735235163,No,2.4
Austria,2010,16.93,1110.0,,29.21,9190.0,2.208,77.18,20.62,413.0,7.622999999999999,No,0.7
Belarus,2010,27.18,618.0,,41.28,6101.0,30.43,31.49,38.08,163.1,4.646,No,0.9
Belgium,2010,27.02,847.0,,34.43,1652.0,0.6694,87.53,11.81,542.0,56.48,Yes,1.4
Bulgaria,2010,31.32,608.0,,1.4080000000000001,2916.0,16.61,66.79,16.59,782.4,42.49,No,1.1
Croatia,2010,17.41,1113.0,,64.27,24609.0,1.285,22.07,76.65,156.1,1.033,No,1.2
Cyprus,2010,12.36,498.0,0.0335,0.0,690.9,66.85,2.346,30.81,226.6,33.99,No,0.0
Czechia,2010,40.99,677.0,0.0002,0.0,1247.0,2.347,,,174.6,26.77,No,0.6
Denmark,2010,56.52,703.0,0.015,0.0,1071.0,25.15,19.63,55.21,116.4,20.72,Yes,1.3
Estonia,2010,13.87,626.0,,0.7496,9675.0,0.2759,,,1232.0,21.31,No,1.2
Finland,2010,6.657,536.0,,2.727,20276.0,,,,,4.0600288770801285,No,1.2
France,2010,35.12,867.0,0.0117,5.212999999999999,3320.0,10.4,71.49,18.13,475.6,22.77,Yes,1.5
Germany,2010,33.69,700.0,,30.52,1914.0,0.6383,,,410.5,41.46,Yes,0.8
Greece,2010,27.86,652.0,,15.2,6157.0,,,,,11.796809385633708,No,2.5
Hungary,2010,49.22,589.0,0.0002,94.23,10444.0,6.375,79.45,14.18,507.2,8.205,No,0.6
Iceland,2010,1.177,1940.0,,0.0,525665.0,0.0084,5.601,2.6319999999999997,11042.0,3.133,No,0.8
Ireland,2010,16.66,1118.0,,5.769,11140.0,,,82.96,162.2,2.38,No,1.8
Italy,2010,31.72,832.0,,4.6,3202.0,,,17.58,899.8,44.83,No,1.5
Latvia,2010,18.36,667.0,,51.52,17153.0,15.68,21.64,62.68,127.7,1.157,No,1.0
Lithuania,2010,35.1,656.0,,36.9,8123.0,10.39,65.87,23.74,209.4,3.972,No,0.9
Luxembourg,2010,24.76,934.0,,71.43,6573.0,0.4494,8.315,91.24,83.57,2.543,No,1.5
Malta,2010,32.19,560.0,0.0189,0.0,121.5,60.4,2.506,37.09,96.01,33.66,No,0.0
Montenegro,2010,13.69,,,,,1.057,39.03,59.91,257.9,0.0,No,1.6
Netherlands,2010,25.2,778.0,,87.91,5433.0,0.5616,88.12,11.35,640.0,21.08,No,0.9
Norway,2010,2.119,1414.0,,2.799,78318.0,,,,,0.5171962883978907,No,1.6
Poland,2010,36.21,600.0,0.006999999999999999,11.4,1567.0,9.599,,,297.3,37.79,No,0.6
Portugal,2010,20.13,854.0,,50.9,7361.0,,,,,8.251082016501243,No,2.8
Republic of Moldova,2010,62.3,450.0,,86.8,3011.0,,,,,1.6152168949770385,No,0.8
Romania,2010,38.78,637.0,,80.01,10629.0,16.86,66.89,16.24,325.0,5.149,No,0.8
Russian Federation,2010,7.097,460.0,,4.716,31580.0,,,,,1.1319497716894977,No,1.9
Serbia,2010,31.11,,,,18056.0,2.517,,,430.7,3.988,No,1.0
Slovakia,2010,28.79,824.0,,74.85,9250.0,4.614,49.42,45.96,122.8,2.271,No,0.6
Slovenia,2010,11.63,1162.0,,41.42,15448.0,0.2478,82.33,17.42,449.9,4.918,No,1.0
Spain,2010,34.67,636.0,0.1002,0.2691,2391.0,68.19,17.6,14.21,800.9,49.65,No,2.1
Sweden,2010,5.829,624.0,0.0002,1.724,18233.0,3.6439999999999997,58.46,37.9,281.8,2.8760000000000003,No,1.2
Switzerland,2010,10.37,1537.0,,24.49,6668.0,7.985,32.05,59.95,249.9,7.374,Yes,0.8
The former Yugoslav Republic of Macedonia,2010,17.5,619.0,,15.62,3093.0,,,,,6.058316210045632,No,1.6
Ukraine,2010,55.36,565.0,,68.57,3868.0,29.99,47.99,21.99,327.7,13.91,No,1.2
United Kingdom,2010,25.69,1220.0,0.0333,1.361,2312.0,12.77,,71.41,129.2,9.673,Yes,1.7
Australia,2010,6.135,534.0,0.151,0.0,21474.0,59.84,16.78,23.37,699.2,4.2219999999999995,Yes,2.0
Fiji,2010,13.68,2592.0,,0.0,32658.0,,,,,0.1679834079149778,No,0.0
New Zealand,2010,2.168,1732.0,,0.0,73715.0,61.66,22.76,15.57,1172.0,2.7460000000000004,No,1.5
Algeria,2015,3.543,89.0,,3.5989999999999998,294.2,,,,,41.102668507900944,No,1.9
Angola,2015,4.163,1010.0,,0.2695,5931.0,,,,,0.28821606884817896,No,3.1
Benin,2015,27.88,1039.0,,60.97,2426.0,,,,,0.16544850254043775,No,3.0
Botswana,2015,0.6893,416.0,,80.39,5411.0,,,,,0.7796062240712267,Yes,2.4
Burkina Faso,2015,22.24,748.0,,7.407,745.6,,,,,4.222309525474287,No,4.0
Burundi,2015,55.7,1274.0,,19.75,1122.0,,,,,0.6229357199459287,No,2.4
Cabo Verde,2015,14.64,228.0,,0.0,576.4,,,,,1.6091614925651356,No,0.0
Cameroon,2015,16.3,1604.0,,3.585,12127.0,,,,,0.11804616370670784,No,3.5
Central African Republic,2015,3.0180000000000002,1343.0,,0.0,28776.0,,,,,0.027860698969841113,No,3.6
Chad,2015,3.843,322.0,,67.18,3256.0,,,,,0.9863660781708887,No,3.8
Comoros,2015,63.41,900.0,,0.0,1522.0,,,,,0.20962532046800142,No,0.0
Congo,2015,1.8330000000000002,1646.0,,73.32,180087.0,,,,,0.0021396424742460216,No,1.8
Cote dIvoire,2015,22.95,1348.0,,8.676,3706.0,,,,,1.6162938866359084,No,2.8
Democratic Republic of the Congo,2015,3.412,1543.0,,29.85,16605.0,,,,,0.03357418193259676,No,2.3
Djibouti,2015,0.0862,220.0,,0.0,337.9,,,,,1.6331207756490898,No,2.0
Egypt,2015,3.74,51.0,,96.91,637.1,,,,,79.70767142124669,No,2.5
Equatorial Guinea,2015,6.417000000000001,2156.0,,0.0,30766.0,,,,,0.021869309653661517,No,2.5
Eritrea,2015,5.8839999999999995,384.0,,61.72,1399.0,,,,,2.024865469061865,No,3.8
Ethiopia,2015,14.72,848.0,,0.0,1227.0,91.82,,,106.1,11.6,No,3.3
Gabon,2015,1.849,1831.0,,1.205,96232.0,,,,,0.04902590430242859,No,2.1
Gambia,2015,39.38,836.0,,62.5,4018.0,,,,,0.2686394863189303,No,4.6
Ghana,2015,31.02,1187.0,,46.09,2050.0,,,,,0.45655290984943875,No,3.0
Guinea,2015,15.46,1651.0,,0.0,17924.0,,,,,0.08661729594928458,No,4.0
Guinea-Bissau,2015,15.22,1577.0,,49.04,17028.0,,,,,0.2345576143196757,No,4.6
Kenya,2015,10.91,630.0,,32.57,666.7,,,,,6.852563079755782,Yes,1.9
Lesotho,2015,9.134,788.0,,0.0,1415.0,,,,,0.5389137649745948,No,1.9
Liberia,2015,6.285,2391.0,,13.79,51521.0,,,,,0.019192739943131476,No,2.8
Libya,2015,1.165,56.0,,0.0,111.5,,,,,867.2502680277794,No,1.4
Madagascar,2015,7.015,1513.0,,0.0,13906.0,,,,,2.717385167575628,No,3.5
Malawi,2015,33.25,1181.0,,6.597,1004.0,,,,,5.43408428891064,Yes,3.8
Mali,2015,5.29,282.0,,50.0,6818.0,,,,,1.366176595347973,Yes,4.0
Mauritania,2015,0.4473,92.0,,96.49,2802.0,,,,,7.052543443807394,No,3.2
Mauritius,2015,38.73,2041.0,,0.0,2161.0,,,,,14.816582063114708,No,0.0
Morocco,2015,21.48,346.0,,0.0,843.6,,,,,42.07749813545888,No,2.1
Mozambique,2015,7.443,1032.0,,53.8,7760.0,73.05,1.6969999999999998,25.25,52.65,0.9279999999999999,No,3.3
Namibia,2015,0.9815,285.0,,84.57,16230.0,,,,,0.4067793280660048,No,2.5
Niger,2015,12.63,151.0,,89.72,1711.0,,,,,1.0121807322985177,No,3.6
Nigeria,2015,43.84,1150.0,,22.78,1571.0,,,,,3.7047763249894956,No,3.6
Rwanda,2015,53.15,1212.0,,28.57,1146.0,,,,,0.25916007085256076,No,2.1
Senegal,2015,16.61,686.0,,33.8,2576.0,,,,,1.5820556798582999,No,3.9
Seychelles,2015,3.217,2330.0,,0.0,,,,,,0.0,No,0.0
Sierra Leone,2015,24.19,2526.0,,0.0,24795.0,,,,,0.08688639234605855,Yes,3.6
Somalia,2015,1.764,282.0,,59.18,1363.0,,,,,12.518272968815552,No,1.7
South Africa,2015,10.59,495.0,,12.84,942.4,62.52,10.48,27.0,284.5,42.91,Yes,2.1
South Sudan,2015,,900.0,,65.79,4011.0,,,,,0.025557692307643265,No,2.5
Sudan,2015,10.64,250.0,,96.13,939.5,,,,,1.801346153843042,No,3.5
Swaziland,2015,10.94,788.0,,41.46,3504.0,,,,,6.329216776208483,No,2.8
Togo,2015,49.66,1168.0,,21.77,2012.0,,,,,0.3796261513541239,Yes,3.0
Tunisia,2015,31.98,207.0,,9.101,410.1,,,,,65.10162902624324,No,1.6
Uganda,2015,37.67,1180.0,,35.11,1540.0,,,,,0.43915388989885074,No,1.6
United Republic of Tanzania,2015,16.52,1071.0,,12.75,1800.0,,,,,1.3365408917167727,Yes,3.2
Zambia,2015,5.0969999999999995,1020.0,,23.47,6464.0,,,,,0.9573434251619801,Yes,4.4
Zimbabwe,2015,10.49,657.0,,38.7,1282.0,,,,,10.96033421899034,Yes,3.7
Antigua and Barbuda,2015,11.36,1030.0,,0.0,566.3,,,,,4.642268435650038,Yes,0.0
Argentina,2015,14.46,591.0,,66.67,20181.0,,,,,2.3515690929007604,No,1.8
Barbados,2015,27.91,1422.0,,0.0,281.5,,,,,28.53326108236604,No,0.0
Belize,2015,4.789,1705.0,,29.79,60479.0,,,,,0.13205907448841714,No,2.2
Bolivia (Plurinational State of),2015,4.282,1146.0,,47.13,53520.0,,,,,0.155032969747821,No,3.1
Brazil,2015,10.17,1761.0,,34.53,41603.0,,,,,0.7398116976646634,Yes,2.5
Canada,2015,5.073,537.0,,1.7919999999999998,80746.0,,,,,1.834549130657713,No,1.6
Chile,2015,2.309,1522.0,,4.123,51432.0,,,,,1.521439320840912,No,3.5
Colombia,2015,3.108,3240.0,,9.11,48933.0,,,,,0.32049479093833,No,1.5
Costa Rica,2015,10.69,2926.0,0.0031,0.0,23502.0,56.6,11.06,32.34,488.8,3.065,No,2.4
Cuba,2015,31.99,1335.0,0.0004,0.0,3347.0,64.94,10.63,24.43,611.0,25.62,No,2.3
Dominica,2015,30.67,2083.0,,0.0,2752.0,,,,,7.032756490933707,No,0.0
Dominican Republic,2015,23.73,1410.0,,0.0,2232.0,,,,,23.84073253158067,No,1.5
Ecuador,2015,9.67,2274.0,,0.0,27403.0,,,,,1.4475488859366976,No,2.8
El Salvador,2015,45.87,1784.0,,40.5,4288.0,,,,,4.204958164359283,No,3.5
Grenada,2015,20.59,2350.0,,0.0,1873.0,14.89,0.0,85.11,132.0,7.05,No,0.0
Guatemala,2015,18.32,1996.0,,14.63,7826.0,,,,,0.8196343285321461,No,3.1
Guyana,2015,2.093,2387.0,,11.07,353279.0,,,,,0.4860123502540432,No,2.1
Haiti,2015,48.65,1440.0,,7.237,1310.0,,,,,7.048455577308516,Yes,1.9
Honduras,2015,13.11,1976.0,,1.632,11413.0,,,,,0.5435171537780263,No,2.9
Jamaica,2015,19.56,2051.0,,0.0,3874.0,,,,,4.298912739477004,No,0.0
Mexico,2015,13.07,758.0,,11.53,3637.0,76.3,9.135,14.57,674.4,25.94,No,3.1
Nicaragua,2015,13.73,2280.0,,5.051,27047.0,,,,,0.5632074768097723,No,2.9
Panama,2015,9.918,2928.0,,1.9409999999999998,35454.0,,,,,0.26894896984104655,No,2.4
Paraguay,2015,12.01,1130.0,,69.83,58412.0,,,,,0.283904802358645,No,2.1
Peru,2015,4.303999999999999,1738.0,,12.7,59916.0,,,,,0.29766420780310376,No,2.9
Puerto Rico,2015,12.51,2054.0,,0.0,1928.0,,,,,14.936369971565682,No,0.0
Saint Kitts and Nevis,2015,19.62,1427.0,,0.0,431.9,,,,,13.13978522817331,No,0.0
Saint Lucia,2015,16.13,2301.0,,0.0,1622.0,,,,,3.1163974735468116,No,0.0
Saint Vincent and the Grenadines,2015,20.51,1583.0,0.0006,0.0,913.2,0.0,0.0235,100.0,77.63,11.17,No,0.0
Suriname,2015,0.4334,2331.0,,0.0,182320.0,,,,,0.4410788922295268,No,2.6
Trinidad and Tobago,2015,9.162,2200.0,,0.0,2824.0,,,,,9.237193982193617,No,0.0
United States of America,2015,15.99,715.0,,8.179,9538.0,,,,,19.30954971332676,No,1.7
Uruguay,2015,13.9,1300.0,,46.46,50175.0,,,,,0.5761575141005935,No,1.1
Venezuela (Bolivarian Republic of),2015,3.728,2044.0,,39.25,42594.0,,,,,0.7234720027501957,No,2.3
Afghanistan,2015,12.12,327.0,,28.72,2008.0,,,,,11.146540460541651,Yes,2.5
Armenia,2015,16.99,562.0,,11.71,2574.0,90.13,3.82,6.051,1084.0,66.02,No,2.4
Azerbaijan,2015,24.94,447.0,,76.6,3555.0,,,,,34.75505136986302,No,2.0
Bahrain,2015,5.966,83.0,,96.55,84.24,,,,,61.37261571808085,No,0.3
Bangladesh,2015,57.57,2666.0,,91.44,7621.0,,,,,0.9706775975388098,Yes,3.6
Bhutan,2015,2.9330000000000003,2200.0,,0.0,100671.0,,,,,0.14419151633804095,Yes,3.5
Brunei Darussalam,2015,1.906,2722.0,,0.0,20085.0,,,,,0.4242498951195621,No,1.0
Cambodia,2015,21.85,1904.0,,74.67,30562.0,,,,,0.13282826993893693,No,3.1
China,2015,12.76,645.0,,0.9619,2018.0,64.4,22.32,13.28,425.0,29.38,Yes,2.7
Democratic Peoples Republic of Korea,2015,21.4,1054.0,,13.16,3067.0,,,,,3.471623199552482,Yes,3.8
Georgia,2015,8.852,1026.0,,8.211,15832.0,,,,,2.8238436073059177,No,1.9
India,2015,51.52,1083.0,,30.52,1458.0,,,,,25.10972101803941,No,4.2
Indonesia,2015,24.07,2702.0,,0.0,7839.0,,,,,2.28014149536196,Yes,1.9
Iran (Islamic Republic of),2015,9.441,228.0,,6.773,1732.0,,,,,45.93579522677487,No,1.8
Iraq,2015,12.11,216.0,,60.83,2467.0,,,,,38.16025392718967,No,2.5
Israel,2015,18.02,435.0,,57.87,220.7,,,,,79.21059175872836,No,3.0
Japan,2015,11.96,1668.0,,0.0,3397.0,,,,,27.40956066750573,Yes,1.7
Jordan,2015,3.605,111.0,,27.21,123.4,52.08,3.4419999999999997,44.47,145.4,150.9,No,2.6
Kazakhstan,2015,10.84,250.0,,40.64,6150.0,,,,,17.721175799086723,No,3.1
Kuwait,2015,0.9035,121.0,,100.0,5.138999999999999,,,,,694.6186314268416,No,0.4
Kyrgyzstan,2015,6.782,533.0,,1.128,3976.0,,,,,13.295713470319697,No,2.7
Lao Peoples Democratic Republic,2015,7.154,1834.0,,42.91,49030.0,,,,,0.3035763413042467,No,3.6
Lebanon,2015,24.69,661.0,,0.7854,769.6,,,,,19.38923157600334,No,3.4
Malaysia,2015,22.84,2875.0,,0.0,19122.0,,,,,1.8037220668438039,No,1.7
Maldives,2015,23.0,1972.0,,0.0,82.49,,,,,4.743881974549026,No,0.0
Mongolia,2015,0.3658,241.0,,0.0,11761.0,,,,,1.405432643453132,No,2.9
Myanmar,2015,18.24,2091.0,,14.13,21671.0,,,,,0.8667022560947188,No,3.7
Nepal,2015,15.8,1500.0,,5.709,7372.0,,,,,2.3363616044375988,No,4.1
Occupied Palestinian Territory,2015,24.58,402.0,,2.987,179.3,,,,,16.39236808371777,No,3.1
Oman,2015,0.2223,125.0,,0.0,311.7,,,,,55.029480725306485,No,0.5
Pakistan,2015,39.26,494.0,,77.71,1306.0,,,,,51.39983358970767,No,2.7
Papua New Guinea,2015,2.161,3142.0,,0.0,105132.0,,,,,0.03016931431501413,No,1.0
Philippines,2015,36.47,2348.0,,0.0,4757.0,,,,,11.702911947047028,Yes,2.1
Qatar,2015,1.344,74.0,,3.448,25.95,,,,,212.31222672819695,No,0.4
Republic of Korea,2015,16.86,1274.0,,6.957999999999999,1386.0,,,,,34.22339113410703,No,3.3
Saudi Arabia,2015,1.6969999999999998,59.0,,0.0,76.09,,,,,361.63319582342774,No,1.6
Singapore,2015,0.9179,2497.0,,0.0,107.1,,,,,0.0,Yes,1.0
Sri Lanka,2015,35.06,1712.0,,0.0,2549.0,,,,,16.20908532606154,No,3.0
Syrian Arab Republic,2015,30.96,252.0,,72.36,908.0,,,,,61.983633291381466,No,2.9
Tajikistan,2015,6.154,691.0,,17.34,2583.0,,,,,20.591546803652818,No,3.6
Thailand,2015,41.53,1622.0,,48.81,6454.0,,,,,3.811593833030372,Yes,3.5
Timor-Leste,2015,15.47,1500.0,,0.0,6932.0,,,,,3.1098595767491872,No,3.6
Turkey,2015,30.49,593.0,,1.518,2690.0,,,,,19.828671397939615,No,2.6
Turkmenistan,2015,4.098,161.0,,97.0,4609.0,,,,,46.056278538811966,No,1.8
United Arab Emirates,2015,0.9246,78.0,,0.0,16.38,,,,,1085.5111336409827,No,0.6
Uzbekistan,2015,10.66,206.0,,80.07,1635.0,,,,,40.31438356164472,No,3.2
Viet Nam,2015,30.92,1821.0,,59.35,9461.0,,,,,3.3923900736493664,No,3.2
Yemen,2015,2.928,167.0,,0.0,78.26,,,,,107.94741061856166,No,2.4
Albania,2015,24.21,1485.0,,10.93,10425.0,,,,,3.6443044912133473,No,2.4
Austria,2015,16.89,1110.0,,29.21,9093.0,,,,,6.051457651610491,No,0.7
Belarus,2015,27.88,618.0,,41.28,6097.0,32.3,31.57,36.13,159.4,4.544,No,0.9
Belgium,2015,27.49,847.0,,34.43,1620.0,,,,,50.98537139327823,Yes,1.4
Bulgaria,2015,32.55,608.0,,1.4080000000000001,2979.0,14.72,69.3,15.98,787.3,41.85,No,1.1
Croatia,2015,15.74,1113.0,,64.27,24882.0,,19.88,80.14,149.5,0.9785,No,1.2
Cyprus,2015,11.49,498.0,0.0335,0.0,669.5,65.65,,32.94,219.1,37.64,No,0.0
Czechia,2015,40.81,677.0,0.0002,0.0,1247.0,2.667,,,156.5,23.99,No,0.6
Denmark,2015,56.76,703.0,,0.0,1058.0,,,,,24.289443317950873,Yes,1.3
Estonia,2015,14.47,626.0,,0.7496,9756.0,0.2907,96.22,3.488,1310.0,22.48,No,1.2
Finland,2015,6.601,536.0,,2.727,19989.0,,,,,4.125257516431269,No,1.2
France,2015,35.2,867.0,,5.212999999999999,3277.0,,,,,24.086358201650228,Yes,1.5
Germany,2015,33.78,700.0,,30.52,1909.0,,,,,42.26093215401124,Yes,0.8
Greece,2015,28.23,652.0,,15.2,6244.0,,,,,12.340415175033797,No,2.5
Hungary,2015,49.29,589.0,,94.23,10553.0,,,,,8.844702698923214,No,0.6
Iceland,2015,1.177,1940.0,,0.0,516090.0,0.1078,71.15,28.75,844.9,0.2442,No,0.8
Ireland,2015,15.07,1118.0,,5.769,11092.0,,,,,1.7177555003962155,No,1.8
Italy,2015,30.27,832.0,,4.6,3199.0,,,,,16.463165175033794,No,1.5
Latvia,2015,18.84,667.0,,51.52,17736.0,14.65,21.07,64.29,125.8,1.1,No,1.0
Lithuania,2015,36.51,656.0,,36.9,8513.0,,,,,5.297268264840227,No,0.9
Luxembourg,2015,24.77,934.0,,71.43,6172.0,0.6961,4.64,94.66,76.0,2.463,No,1.5
Malta,2015,31.97,560.0,0.0189,0.0,120.6,64.02,2.208,33.77,108.2,44.36,No,0.0
Montenegro,2015,0.9949,,,,,,,,,0.0,No,1.6
Netherlands,2015,26.02,778.0,,87.91,5377.0,,,,,18.293001911154533,No,0.9
Norway,2015,2.106,1414.0,,2.799,75417.0,,,,,0.5629084265603872,No,1.6
Poland,2015,36.15,600.0,,11.4,1567.0,,,,,38.18080280147302,No,0.6
Portugal,2015,20.44,854.0,,50.9,7478.0,,,,,9.087433575723708,No,2.8
Republic of Moldova,2015,62.3,450.0,,86.8,3015.0,,,,,0.0,No,0.8
Romania,2015,38.6,637.0,,80.01,10866.0,17.68,67.05,15.27,328.9,5.098,No,0.8
Russian Federation,2015,7.294,460.0,,4.716,31543.0,,,,425.2,2.009,No,1.9
Serbia,2015,31.62,,,,18326.0,2.812,,,468.9,4.2780000000000005,No,1.0
Slovakia,2015,28.81,824.0,,74.85,9233.0,4.093999999999999,,,103.1,1.909,No,0.6
Slovenia,2015,11.71,1162.0,,41.42,15411.0,0.3114,85.47,14.19,559.0,6.126,No,1.0
Spain,2015,33.97,636.0,,0.2691,2418.0,,,,,48.03583181839349,No,2.1
Sweden,2015,5.803999999999999,624.0,,1.724,17793.0,,,,,2.635300132848553,No,1.2
Switzerland,2015,10.31,1537.0,,24.49,6447.0,,,,,6.642274600288999,Yes,0.8
The former Yugoslav Republic of Macedonia,2015,17.58,619.0,,15.62,3080.0,,,,,2.8183047945206,No,1.6
Ukraine,2015,55.38,565.0,,68.57,3911.0,,,,,5.660102739726085,No,1.2
United Kingdom,2015,25.77,1220.0,,1.361,2271.0,,,,,12.97804704470235,Yes,1.7
Australia,2015,6.111000000000001,534.0,0.14400000000000002,0.0,20527.0,60.97,15.94,23.11,724.7,4.58,Yes,2.0
Fiji,2015,13.68,2592.0,,0.0,32003.0,,,,,0.18601305411830538,No,0.0
New Zealand,2015,2.454,1732.0,,0.0,72201.0,,,,,1.646808740036363,No,1.5
Belgium,1960,,847.0,,34.43,1991.0,,,,,4.962961940054811,Yes,1.4
Luxembourg,1960,,934.0,,71.43,8967.0,,,,,1.0767749032769345,No,1.5
Belgium,1965,,847.0,,34.43,1931.0,,,,,9.146817344893407,Yes,1.4
Luxembourg,1965,,934.0,,71.43,8698.0,,,,,1.2174824966205264,No,1.5
Belgium,1970,,847.0,,34.43,1896.0,,,,,13.330672749731775,Yes,1.4
