Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Bahrain,2015,5.966,83.0,,96.55,84.24,,,,,No,0.3,alert
Bangladesh,2015,57.57,2666.0,,91.44,7621.0,,,,,Yes,3.6,none
Bhutan,2015,2.9330000000000003,2200.0,,0.0,100671.0,,,,,Yes,3.5,none
Brunei Darussalam,2015,1.906,2722.0,,0.0,20085.0,,,,,No,1.0,none
Cambodia,2015,21.85,1904.0,,74.67,30562.0,,,,,No,3.1,none
China,2015,12.76,645.0,,0.9619,2018.0,64.4,22.32,13.28,425.0,Yes,2.7,low
Democratic Peoples Republic of Korea,2015,21.4,1054.0,,13.16,3067.0,,,,,Yes,3.8,none
Georgia,2015,8.852,1026.0,,8.211,15832.0,,,,,No,1.9,none
India,2015,51.52,1083.0,,30.52,1458.0,,,,,No,4.2,low
Indonesia,2015,24.07,2702.0,,0.0,7839.0,,,,,Yes,1.9,none
Iran (Islamic Republic of),2015,9.441,228.0,,6.773,1732.0,,,,,No,1.8,medium
Iraq,2015,12.11,216.0,,60.83,2467.0,,,,,No,2.5,low
Israel,2015,18.02,435.0,,57.87,220.7,,,,,No,3.0,alert
Japan,2015,11.96,1668.0,,0.0,3397.0,,,,,Yes,1.7,low
Jordan,2015,3.605,111.0,,27.21,123.4,52.08,3.442,44.47,145.4,No,2.6,critical
Kazakhstan,2015,10.84,250.0,,40.64,6150.0,,,,,No,3.1,none
Kuwait,2015,0.9035,121.0,,100.0,5.1389999999999985,,,,,No,0.4,critical
Kyrgyzstan,2015,6.782,533.0,,1.128,3976.0,,,,,No,2.7,none
Lao Peoples Democratic Republic,2015,7.154,1834.0,,42.91,49030.0,,,,,No,3.6,none
Lebanon,2015,24.69,661.0,,0.7854,769.6,,,,,No,3.4,none
Malaysia,2015,22.84,2875.0,,0.0,19122.0,,,,,No,1.7,none
Maldives,2015,23.0,1972.0,,0.0,82.49,,,,,No,0.0,none
Mongolia,2015,0.3658,241.0,,0.0,11761.0,,,,,No,2.9,none
Myanmar,2015,18.24,2091.0,,14.13,21671.0,,,,,No,3.7,none
Nepal,2015,15.8,1500.0,,5.709,7372.0,,,,,No,4.1,none
Occupied Palestinian Territory,2015,24.58,402.0,,2.987,179.3,,,,,No,3.1,none
Oman,2015,0.2223,125.0,,0.0,311.7,,,,,No,0.5,medium
Pakistan,2015,39.26,494.0,,77.71,1306.0,,,,,No,2.7,medium
Papua New Guinea,2015,2.161,3142.0,,0.0,105132.0,,,,,No,1.0,none
Philippines,2015,36.47,2348.0,,0.0,4757.0,,,,,Yes,2.1,none
Qatar,2015,1.344,74.0,,3.448,25.95,,,,,No,0.4,critical
Republic of Korea,2015,16.86,1274.0,,6.957999999999998,1386.0,,,,,No,3.3,low
Saudi Arabia,2015,1.6969999999999998,59.0,,0.0,76.09,,,,,No,1.6,critical
Singapore,2015,0.9179,2497.0,,0.0,107.1,,,,,Yes,1.0,none
Sri Lanka,2015,35.06,1712.0,,0.0,2549.0,,,,,No,3.0,none
Syrian Arab Republic,2015,30.96,252.0,,72.36,908.0,,,,,No,2.9,alert
Tajikistan,2015,6.154,691.0,,17.34,2583.0,,,,,No,3.6,low
Thailand,2015,41.53,1622.0,,48.81,6454.0,,,,,Yes,3.5,none
Timor-Leste,2015,15.47,1500.0,,0.0,6932.0,,,,,No,3.6,none
Turkey,2015,30.49,593.0,,1.518,2690.0,,,,,No,2.6,none
Turkmenistan,2015,4.098,161.0,,97.0,4609.0,,,,,No,1.8,medium
United Arab Emirates,2015,0.9246,78.0,,0.0,16.38,,,,,No,0.6,critical
Uzbekistan,2015,10.66,206.0,,80.07,1635.0,,,,,No,3.2,medium
Viet Nam,2015,30.92,1821.0,,59.35,9461.0,,,,,No,3.2,none
Yemen,2015,2.928,167.0,,0.0,78.26,,,,,No,2.4,critical
Albania,2015,24.21,1485.0,,10.93,10425.0,,,,,No,2.4,none
Austria,2015,16.89,1110.0,,29.21,9093.0,,,,,No,0.7,none
Belarus,2015,27.88,618.0,,41.28,6097.0,32.3,31.57,36.13,159.4,No,0.9,none
Belgium,2015,27.49,847.0,,34.43,1620.0,,,,,Yes,1.4,medium
Bulgaria,2015,32.55,608.0,,1.408,2979.0,14.72,69.3,15.98,787.3,No,1.1,medium
Croatia,2015,15.74,1113.0,,64.27,24882.0,,19.88,80.14,149.5,No,1.2,none
Cyprus,2015,11.49,498.0,0.0335,0.0,669.5,65.65,,32.94,219.1,No,0.0,low
Czechia,2015,40.81,677.0,0.0002,0.0,1247.0,2.667,,,156.5,No,0.6,low
Denmark,2015,56.76,703.0,,0.0,1058.0,,,,,Yes,1.3,low
Estonia,2015,14.47,626.0,,0.7496,9756.0,0.2907,96.22,3.488,1310.0,No,1.2,low
Finland,2015,6.601,536.0,,2.727,19989.0,,,,,No,1.2,none
France,2015,35.2,867.0,,5.212999999999999,3277.0,,,,,Yes,1.5,low
Germany,2015,33.78,700.0,,30.52,1909.0,,,,,Yes,0.8,medium
Greece,2015,28.23,652.0,,15.2,6244.0,,,,,No,2.5,none
Hungary,2015,49.29,589.0,,94.23,10553.0,,,,,No,0.6,none
Iceland,2015,1.177,1940.0,,0.0,516090.0,0.1078,71.15,28.75,844.9,No,0.8,none
Ireland,2015,15.07,1118.0,,5.769,11092.0,,,,,No,1.8,none
Italy,2015,30.27,832.0,,4.6,3199.0,,,,,No,1.5,none
Latvia,2015,18.84,667.0,,51.52,17736.0,14.65,21.07,64.29,125.8,No,1.0,none
Lithuania,2015,36.51,656.0,,36.9,8513.0,,,,,No,0.9,none
Luxembourg,2015,24.77,934.0,,71.43,6172.0,0.6961,4.64,94.66,76.0,No,1.5,none
Malta,2015,31.97,560.0,0.0189,0.0,120.6,64.02,2.208,33.77,108.2,No,0.0,medium
Montenegro,2015,0.9949,,,,,,,,,No,1.6,none
Netherlands,2015,26.02,778.0,,87.91,5377.0,,,,,No,0.9,none
Norway,2015,2.106,1414.0,,2.799,75417.0,,,,,No,1.6,none
Poland,2015,36.15,600.0,,11.4,1567.0,,,,,No,0.6,low
Portugal,2015,20.44,854.0,,50.9,7478.0,,,,,No,2.8,none
Republic of Moldova,2015,62.3,450.0,,86.8,3015.0,,,,,No,0.8,none
Romania,2015,38.6,637.0,,80.01,10866.0,17.68,67.05,15.27,328.9,No,0.8,none
Russian Federation,2015,7.294,460.0,,4.716,31543.0,,,,425.2,No,1.9,none
Serbia,2015,31.62,,,,18326.0,2.812,,,468.9,No,1.0,none
Slovakia,2015,28.81,824.0,,74.85,9233.0,4.0939999999999985,,,103.1,No,0.6,none
Slovenia,2015,11.71,1162.0,,41.42,15411.0,0.3114,85.47,14.19,559.0,No,1.0,none
Spain,2015,33.97,636.0,,0.2691,2418.0,,,,,No,2.1,medium
Sweden,2015,5.8039999999999985,624.0,,1.724,17793.0,,,,,No,1.2,none
Switzerland,2015,10.31,1537.0,,24.49,6447.0,,,,,Yes,0.8,none
The former Yugoslav Republic of Macedonia,2015,17.58,619.0,,15.62,3080.0,,,,,No,1.6,none
Ukraine,2015,55.38,565.0,,68.57,3911.0,,,,,No,1.2,none
United Kingdom,2015,25.77,1220.0,,1.361,2271.0,,,,,Yes,1.7,none
Australia,2015,6.1110000000000015,534.0,0.14400000000000002,0.0,20527.0,60.97,15.94,23.11,724.7,Yes,2.0,none
Fiji,2015,13.68,2592.0,,0.0,32003.0,,,,,No,0.0,none
New Zealand,2015,2.454,1732.0,,0.0,72201.0,,,,,No,1.5,none
Belgium,1960,,847.0,,34.43,1991.0,,,,,Yes,1.4,none
Luxembourg,1960,,934.0,,71.43,8967.0,,,,,No,1.5,none
Belgium,1965,,847.0,,34.43,1931.0,,,,,Yes,1.4,none
Luxembourg,1965,,934.0,,71.43,8698.0,,,,,No,1.5,none
Belgium,1970,,847.0,,34.43,1896.0,,,,,Yes,1.4,none
Luxembourg,1970,,934.0,,71.43,8541.0,,,,84.92,No,1.5,none
Belgium,1975,,847.0,,34.43,1877.0,,,,,Yes,1.4,none
Luxembourg,1975,,934.0,,71.43,8452.0,,,,102.6,No,1.5,none
Belgium,1980,,847.0,,34.43,1863.0,4.0,85.01,11.0,919.5,Yes,1.4,high
Luxembourg,1980,,934.0,,71.43,8393.0,,,,95.2,No,1.5,none
Belgium,1985,,847.0,,34.43,1854.0,,,,,Yes,1.4,low
Luxembourg,1985,,934.0,,71.43,8353.0,,,,159.9,No,1.5,none
Belgium,1990,,847.0,,34.43,1827.0,,,,,Yes,1.4,low
Luxembourg,1990,,934.0,,71.43,8229.0,,,,,No,1.5,none
Belgium,1995,,847.0,,34.43,1795.0,0.2081,88.43,11.37,754.4,Yes,1.4,alert
Luxembourg,1995,,934.0,,71.43,8087.0,0.354,25.49,74.34,130.5,No,1.5,none
Monaco,2015,,,,,,,,,,No,1.8,none
Monaco,1990,,,,,,0.0,0.0,100.0,224.4,No,1.8,none
Monaco,1995,,,,,,0.0,0.0,100.0,192.1,No,1.8,none
Monaco,2000,,,,,,0.0,0.0,100.0,177.6,No,1.8,none
Monaco,2005,,,,,,0.0,0.0,100.0,156.9,No,1.8,none
Monaco,2010,,,,,,0.0,0.0,100.0,133.7,No,1.8,none
